parcel_id,redev_friction
747403,4.0
747404,4.0
747410,3.0
747412,0.01
747413,10.0
747416,10.0
747417,4.0
747419,0.01
747420,20.0
747422,3.0
747425,10.0
747431,0.01
747436,3.0
747442,0.01
747451,10.0
747452,20.0
747453,20.0
747457,0.01
747462,25.0
747463,10.0
747469,4.0
747470,10.0
747472,0.01
747473,10.0
747475,10.0
747478,20.0
747480,10.0
747484,0.01
747488,0.01
747489,0.01
747493,0.01
747495,4.0
747497,10.0
747499,10.0
747502,20.0
747507,0.01
747509,25.0
747510,20.0
747513,0.01
747516,20.0
747517,3.0
747518,20.0
747519,0.01
747521,0.01
747523,4.0
747524,0.01
747525,0.01
747531,10.0
747533,0.01
747538,10.0
747543,25.0
747544,10.0
747548,0.01
747550,10.0
747553,10.0
747556,10.0
747561,10.0
747564,10.0
747566,4.0
747574,0.01
747576,20.0
747577,0.01
747578,0.01
747580,0.01
747586,10.0
747589,0.01
747590,20.0
747595,3.0
747597,20.0
747598,0.01
747605,20.0
747609,25.0
747615,10.0
747622,0.01
747636,0.01
747643,20.0
747648,10.0
747649,0.01
747652,4.0
747653,0.01
747655,0.01
747656,0.01
747657,0.01
747660,25.0
747661,0.01
747663,20.0
747670,0.01
747681,0.01
747682,0.01
747688,0.01
747689,25.0
747692,4.0
747699,3.0
747705,0.01
747714,4.0
747716,0.01
747717,25.0
747723,0.01
747727,3.0
747728,0.01
747729,0.01
747731,10.0
747735,0.01
747743,0.01
747744,3.0
747745,10.0
747746,0.01
747753,4.0
747755,25.0
747757,0.01
747762,4.0
747766,20.0
747767,4.0
747773,0.01
747774,20.0
747776,4.0
747778,10.0
747781,0.01
747783,0.01
747784,25.0
747785,10.0
747787,10.0
747788,4.0
747790,0.01
747795,3.0
747799,3.0
747803,0.01
747806,10.0
747807,0.01
747808,20.0
747812,25.0
747820,4.0
747824,0.01
747828,4.0
747829,3.0
747830,0.01
747835,20.0
747836,10.0
747837,3.0
747838,4.0
747847,0.01
747850,25.0
747855,0.01
747864,4.0
747866,20.0
747877,0.01
747878,10.0
747882,20.0
747883,25.0
747885,20.0
747887,25.0
747889,25.0
747903,3.0
747905,0.01
747909,0.01
747926,0.01
747936,0.01
747937,0.01
747943,0.01
747945,4.0
747946,10.0
747947,25.0
747951,25.0
747956,3.0
747964,0.01
747965,0.01
747967,0.01
747971,0.01
747973,4.0
747975,10.0
747979,0.01
747980,10.0
747993,3.0
747995,4.0
748000,20.0
748003,0.01
748004,20.0
748005,10.0
748007,0.01
748011,0.01
748014,0.01
748015,20.0
748017,20.0
748023,0.01
748027,0.01
748033,0.01
748038,10.0
748039,25.0
748040,4.0
748042,20.0
748047,10.0
748067,0.01
748068,0.01
748070,0.01
748071,3.0
748077,20.0
748088,0.01
748094,3.0
748097,0.01
748101,0.01
748103,3.0
748105,0.01
748108,0.01
748115,10.0
748120,25.0
748126,4.0
748128,3.0
748129,25.0
748139,0.01
748141,0.01
748145,20.0
748151,10.0
748157,10.0
748159,0.01
748161,10.0
748166,0.01
748167,0.01
748169,0.01
748172,3.0
748173,10.0
748177,0.01
748180,25.0
748181,10.0
748182,10.0
748184,0.01
748186,25.0
748190,10.0
748191,10.0
748192,4.0
748201,10.0
748206,25.0
748211,20.0
748215,3.0
748217,0.01
748220,20.0
748221,10.0
748224,10.0
748227,3.0
748228,20.0
748231,0.01
748236,0.01
748239,0.01
748241,0.01
748243,10.0
748246,0.01
748251,0.01
748252,3.0
748255,0.01
748263,20.0
748266,20.0
748270,0.01
748271,0.01
748275,0.01
748277,10.0
748279,10.0
748283,10.0
748284,3.0
748285,0.01
748292,25.0
748294,20.0
748295,0.01
748299,0.01
748302,0.01
748303,0.01
748304,0.01
748309,10.0
748310,20.0
748318,0.01
748329,3.0
748334,0.01
748338,0.01
748342,0.01
748346,25.0
748354,0.01
748363,4.0
748371,0.01
748374,0.01
748378,0.01
748380,25.0
748389,0.01
748391,10.0
748392,10.0
748393,3.0
748396,25.0
748398,10.0
748402,4.0
748403,10.0
748404,0.01
748418,0.01
748422,0.01
748424,20.0
748425,25.0
748429,0.01
748432,10.0
748433,10.0
748438,25.0
748439,25.0
748440,10.0
748441,10.0
748453,25.0
748455,25.0
748456,20.0
748462,0.01
748463,10.0
748466,0.01
748467,0.01
748474,25.0
748476,3.0
748477,25.0
748481,20.0
748483,10.0
748485,10.0
748487,0.01
748488,0.01
748489,0.01
748491,3.0
748492,10.0
748494,20.0
748505,0.01
748510,0.01
748512,3.0
748515,10.0
748519,0.01
748520,10.0
748521,20.0
748522,10.0
748523,10.0
748525,0.01
748532,10.0
748535,0.01
748539,0.01
748541,20.0
748546,10.0
748554,0.01
748570,25.0
748579,10.0
748581,10.0
748583,25.0
748588,0.01
748590,10.0
748592,10.0
748594,10.0
748600,10.0
748602,0.01
748603,10.0
748604,25.0
748605,0.01
748609,0.01
748613,0.01
748614,0.01
748618,10.0
748622,0.01
748626,25.0
748632,20.0
748636,0.01
748648,0.01
748650,3.0
748655,10.0
748657,0.01
748661,3.0
748664,0.01
748665,20.0
748672,10.0
748676,10.0
748677,0.01
748678,4.0
748683,3.0
748684,10.0
748685,10.0
748688,10.0
748691,10.0
748693,0.01
748695,4.0
748696,20.0
748698,10.0
748699,0.01
748703,3.0
748709,20.0
748711,20.0
748727,10.0
748734,20.0
748736,10.0
748746,3.0
748751,3.0
748753,0.01
748754,10.0
748757,10.0
748758,0.01
748760,0.01
748770,20.0
748776,0.01
748777,3.0
748778,0.01
748784,3.0
748785,0.01
748786,10.0
748797,0.01
748800,0.01
748809,20.0
748810,25.0
748813,20.0
748814,3.0
748816,10.0
748818,0.01
748821,3.0
748822,0.01
748829,4.0
748830,10.0
748832,0.01
748841,0.01
748843,0.01
748846,25.0
748848,20.0
748853,3.0
748858,0.01
748859,0.01
748863,20.0
748867,10.0
748873,25.0
748878,10.0
748879,0.01
748880,4.0
748881,0.01
748887,0.01
748893,3.0
748896,10.0
748899,10.0
748902,0.01
748903,4.0
748904,10.0
748905,3.0
748913,10.0
748915,10.0
748917,10.0
748920,0.01
748922,25.0
748932,3.0
748933,4.0
748934,20.0
748938,0.01
748941,10.0
748955,0.01
748956,10.0
748962,20.0
748964,0.01
748974,0.01
748979,4.0
748985,3.0
748986,0.01
748990,25.0
748995,3.0
748996,0.01
749000,10.0
749005,10.0
749008,0.01
749014,20.0
749023,10.0
749029,10.0
749031,0.01
749035,0.01
749041,4.0
749045,0.01
749049,4.0
749055,3.0
749058,0.01
749060,0.01
749062,3.0
749063,20.0
749069,3.0
749071,4.0
749072,0.01
749077,0.01
749078,10.0
749080,20.0
749082,0.01
749084,3.0
749086,3.0
749088,25.0
749089,0.01
749093,10.0
749096,25.0
749099,0.01
749107,10.0
749113,10.0
749115,3.0
749119,4.0
749121,10.0
749122,4.0
749124,4.0
749125,10.0
749129,20.0
749133,10.0
749135,10.0
749137,0.01
749140,3.0
749142,20.0
749144,10.0
749147,3.0
749152,3.0
749155,0.01
749156,10.0
749158,0.01
749160,0.01
749161,10.0
749163,0.01
749166,0.01
749172,0.01
749175,4.0
749176,10.0
749179,0.01
749180,0.01
749183,25.0
749184,3.0
749189,4.0
749191,20.0
749193,3.0
749197,0.01
749198,0.01
749199,10.0
749200,0.01
749201,25.0
749212,0.01
749217,10.0
749223,0.01
749229,0.01
749238,0.01
749241,25.0
749243,10.0
749247,0.01
749254,10.0
749255,25.0
749256,3.0
749265,20.0
749274,4.0
749277,4.0
749280,10.0
749284,4.0
749288,10.0
749290,3.0
749295,3.0
749298,10.0
749300,0.01
749304,0.01
749311,3.0
749313,3.0
749319,0.01
749320,0.01
749325,0.01
749326,3.0
749327,3.0
749332,10.0
749338,0.01
749341,0.01
749345,3.0
749348,3.0
749351,0.01
749353,10.0
749356,0.01
749360,10.0
749362,10.0
749368,0.01
749373,10.0
749377,10.0
749383,25.0
749390,0.01
749391,20.0
749396,10.0
749398,3.0
749409,25.0
749410,3.0
749411,10.0
749414,0.01
749419,25.0
749422,10.0
749425,10.0
749426,0.01
749430,0.01
749431,10.0
749432,4.0
749435,25.0
749445,20.0
749446,10.0
749447,10.0
749449,10.0
749451,25.0
749455,0.01
749457,20.0
749463,25.0
749467,0.01
749471,3.0
749473,25.0
749474,3.0
749481,10.0
749484,0.01
749485,0.01
749491,0.01
749493,0.01
749496,0.01
749502,0.01
749504,3.0
749505,4.0
749507,25.0
749508,25.0
749511,20.0
749513,3.0
749515,10.0
749516,0.01
749517,0.01
749521,0.01
749525,0.01
749530,0.01
749542,4.0
749544,0.01
749545,20.0
749548,10.0
749554,3.0
749556,0.01
749558,10.0
749561,10.0
749563,0.01
749566,10.0
749568,10.0
749577,3.0
749579,0.01
749581,25.0
749583,25.0
749584,10.0
749586,0.01
749587,0.01
749590,4.0
749593,10.0
749595,0.01
749600,0.01
749603,0.01
749604,25.0
749605,10.0
749607,3.0
749610,10.0
749613,3.0
749615,0.01
749618,3.0
749624,10.0
749634,0.01
749641,25.0
749645,0.01
749647,0.01
749648,25.0
749650,10.0
749655,10.0
749660,0.01
749661,10.0
749662,0.01
749665,10.0
749668,3.0
749684,3.0
749688,0.01
749689,20.0
749692,10.0
749694,3.0
749698,4.0
749707,3.0
749708,25.0
749711,0.01
749712,10.0
749713,10.0
749717,0.01
749720,10.0
749722,25.0
749732,0.01
749738,3.0
749739,3.0
749740,20.0
749744,3.0
749745,3.0
749747,3.0
749751,20.0
749754,3.0
749759,25.0
749762,10.0
749764,20.0
749766,0.01
749767,3.0
749768,0.01
749769,25.0
749772,25.0
749777,0.01
749779,10.0
749781,0.01
749783,4.0
749787,3.0
749795,0.01
749797,10.0
749801,0.01
749803,0.01
749805,0.01
749806,3.0
749811,10.0
749814,0.01
749820,0.01
749821,0.01
749826,0.01
749828,3.0
749830,25.0
749835,10.0
749836,20.0
749843,3.0
749844,10.0
749845,0.01
749846,20.0
749852,10.0
749857,0.01
749861,0.01
749873,10.0
749877,10.0
749882,3.0
749887,10.0
749889,0.01
749892,10.0
749894,10.0
749899,20.0
749901,0.01
749905,10.0
749909,25.0
749912,3.0
749913,10.0
749917,3.0
749920,4.0
749923,3.0
749928,10.0
749934,4.0
749937,10.0
749938,0.01
749939,3.0
749943,0.01
749949,0.01
749950,20.0
749951,0.01
749954,10.0
749955,10.0
749956,3.0
749961,20.0
749963,10.0
749964,10.0
749969,10.0
749975,20.0
749978,20.0
749979,10.0
749985,3.0
749990,10.0
749991,0.01
749997,10.0
749999,10.0
750001,4.0
750002,25.0
750004,4.0
750005,0.01
750006,3.0
750008,20.0
750009,10.0
750012,10.0
750013,10.0
750014,4.0
750015,3.0
750018,10.0
750020,3.0
750029,0.01
750030,3.0
750031,10.0
750039,3.0
750042,10.0
750044,0.01
750047,25.0
750048,3.0
750051,0.01
750053,4.0
750057,0.01
750059,25.0
750060,10.0
750061,3.0
750062,3.0
750065,4.0
750066,3.0
750067,10.0
750069,3.0
750070,10.0
750072,10.0
750080,0.01
750081,3.0
750087,4.0
750090,0.01
750092,10.0
750100,0.01
750103,3.0
750113,3.0
750115,0.01
750116,0.01
750117,25.0
750118,0.01
750119,0.01
750120,25.0
750123,0.01
750128,3.0
750129,10.0
750135,3.0
750137,0.01
750139,10.0
750140,10.0
750141,3.0
750143,0.01
750145,0.01
750146,0.01
750151,3.0
750154,10.0
750155,3.0
750159,20.0
750160,4.0
750165,3.0
750166,3.0
750168,3.0
750175,3.0
750179,3.0
750182,25.0
750185,3.0
750188,0.01
750193,4.0
750194,0.01
750198,10.0
750202,0.01
750209,10.0
750213,0.01
750216,0.01
750218,10.0
750222,10.0
750223,0.01
750226,3.0
750227,10.0
750230,0.01
750233,0.01
750235,10.0
750236,0.01
750237,0.01
750241,0.01
750242,4.0
750246,25.0
750247,3.0
750250,3.0
750253,4.0
750255,10.0
750258,3.0
750261,10.0
750263,20.0
750265,0.01
750267,0.01
750269,3.0
750274,0.01
750276,0.01
750283,3.0
750287,10.0
750290,10.0
750292,10.0
750293,3.0
750294,0.01
750295,3.0
750296,10.0
750297,10.0
750298,3.0
750299,0.01
750305,0.01
750308,3.0
750311,0.01
750312,3.0
750313,10.0
750319,0.01
750324,3.0
750327,3.0
750331,0.01
750337,3.0
750338,4.0
750340,3.0
750341,10.0
750343,0.01
750346,10.0
750353,10.0
750355,10.0
750363,3.0
750364,0.01
750366,3.0
750367,3.0
750368,10.0
750370,0.01
750373,3.0
750376,3.0
750384,4.0
750387,0.01
750390,4.0
750391,3.0
750394,0.01
750396,3.0
750397,3.0
750401,10.0
750404,20.0
750407,0.01
750408,4.0
750410,10.0
750411,10.0
750414,0.01
750420,3.0
750423,3.0
750424,10.0
750426,0.01
750427,3.0
750428,10.0
750432,10.0
750436,10.0
750444,10.0
750445,4.0
750447,20.0
750450,10.0
750453,3.0
750456,3.0
750457,0.01
750461,10.0
750464,10.0
750468,3.0
750471,0.01
750473,0.01
750474,0.01
750476,25.0
750477,3.0
750479,10.0
750480,0.01
750482,10.0
750485,4.0
750486,0.01
750488,0.01
750490,3.0
750493,3.0
750499,10.0
750501,10.0
750502,0.01
750512,0.01
750515,3.0
750518,10.0
750525,0.01
750533,3.0
750537,0.01
750539,3.0
750542,10.0
750543,0.01
750545,0.01
750550,0.01
750551,10.0
750552,0.01
750555,0.01
750563,0.01
750564,0.01
750573,10.0
750575,0.01
750576,0.01
750578,10.0
750580,3.0
750583,10.0
750585,3.0
750587,0.01
750588,10.0
750596,3.0
750597,0.01
750599,0.01
750609,3.0
750621,0.01
750622,10.0
750626,3.0
750629,0.01
750636,3.0
750638,10.0
750639,10.0
750640,0.01
750641,0.01
750642,10.0
750645,3.0
750651,3.0
750663,0.01
750665,4.0
750674,10.0
750675,4.0
750677,25.0
750678,3.0
750680,3.0
750686,3.0
750689,4.0
750690,4.0
750691,0.01
750697,0.01
750701,0.01
750702,4.0
750703,10.0
750704,4.0
750707,4.0
750712,0.01
750713,0.01
750715,3.0
750717,4.0
750718,4.0
750721,3.0
750723,0.01
750725,3.0
750727,10.0
750728,10.0
750730,25.0
750732,3.0
750735,3.0
750736,10.0
750737,10.0
750743,0.01
750749,3.0
750750,10.0
750755,10.0
750756,3.0
750759,0.01
750760,10.0
750764,0.01
750768,3.0
750770,0.01
750772,10.0
750778,3.0
750781,10.0
750782,0.01
750783,0.01
750784,25.0
750786,20.0
750791,0.01
750792,10.0
750798,3.0
750799,3.0
750801,3.0
750804,10.0
750805,3.0
750811,20.0
750812,10.0
750814,0.01
750815,0.01
750816,3.0
750817,0.01
750818,3.0
750822,0.01
750823,0.01
750834,3.0
750835,0.01
750837,10.0
750839,3.0
750841,0.01
750850,0.01
750853,0.01
750854,3.0
750857,25.0
750858,0.01
750859,10.0
750864,3.0
750875,0.01
750886,4.0
750887,3.0
750888,0.01
750893,4.0
750899,0.01
750902,3.0
750905,0.01
750907,0.01
750908,0.01
750911,0.01
750919,3.0
750928,10.0
750929,0.01
750930,0.01
750939,0.01
750944,0.01
750946,0.01
750947,0.01
750954,20.0
750960,20.0
750966,0.01
750968,10.0
750969,0.01
750971,0.01
750980,10.0
750985,0.01
750990,0.01
750995,3.0
750996,20.0
750999,3.0
751004,0.01
751005,10.0
751008,3.0
751012,0.01
751014,3.0
751015,0.01
751016,0.01
751017,10.0
751018,4.0
751022,0.01
751024,0.01
751025,10.0
751031,10.0
751032,4.0
751033,3.0
751034,0.01
751038,10.0
751044,0.01
751047,0.01
751048,0.01
751050,3.0
751051,3.0
751052,4.0
751053,10.0
751056,0.01
751057,3.0
751058,3.0
751059,0.01
751063,0.01
751064,0.01
751067,10.0
751069,0.01
751074,25.0
751080,10.0
751081,3.0
751083,3.0
751085,0.01
751089,0.01
751093,0.01
751096,10.0
751098,0.01
751102,10.0
751107,0.01
751110,0.01
751113,3.0
751114,20.0
751116,3.0
751123,20.0
751124,10.0
751126,0.01
751127,4.0
751128,20.0
751129,20.0
751138,10.0
751140,0.01
751142,25.0
751145,0.01
751146,25.0
751161,4.0
751163,0.01
751170,3.0
751179,0.01
751184,0.01
751187,10.0
751194,3.0
751196,3.0
751206,10.0
751210,3.0
751211,4.0
751215,10.0
751219,0.01
751220,25.0
751229,20.0
751232,0.01
751236,10.0
751245,4.0
751246,0.01
751248,0.01
751250,20.0
751253,0.01
751261,3.0
751263,3.0
751267,10.0
751270,25.0
751272,0.01
751285,10.0
751287,0.01
751288,0.01
751289,3.0
751291,10.0
751297,0.01
751298,10.0
751314,10.0
751319,0.01
751331,10.0
751334,0.01
751335,3.0
751337,25.0
751339,0.01
751342,10.0
751345,20.0
751346,0.01
751348,0.01
751352,0.01
751353,0.01
751354,20.0
751360,3.0
751361,10.0
751363,3.0
751364,0.01
751365,20.0
751375,0.01
751377,10.0
751379,0.01
751382,10.0
751389,3.0
751395,0.01
751397,3.0
751400,3.0
751402,4.0
751403,10.0
751406,3.0
751408,10.0
751413,10.0
751416,0.01
751417,0.01
751418,20.0
751434,3.0
751437,0.01
751438,4.0
751444,4.0
751445,0.01
751446,10.0
751447,0.01
751448,10.0
751450,0.01
751454,0.01
751456,0.01
751457,3.0
751458,0.01
751463,3.0
751464,10.0
751465,4.0
751472,0.01
751478,3.0
751482,25.0
751483,0.01
751484,0.01
751488,10.0
751491,4.0
751501,0.01
751504,0.01
751511,10.0
751515,25.0
751516,10.0
751518,20.0
751527,10.0
751528,4.0
751529,3.0
751533,3.0
751540,25.0
751541,10.0
751545,0.01
751560,10.0
751564,10.0
751567,4.0
751569,25.0
751570,10.0
751572,10.0
751573,10.0
751577,4.0
751581,3.0
751586,0.01
751588,20.0
751589,4.0
751594,0.01
751597,20.0
751598,10.0
751601,3.0
751602,0.01
751620,0.01
751621,0.01
751622,0.01
751623,3.0
751625,20.0
751631,0.01
751636,4.0
751657,10.0
751660,0.01
751665,3.0
751667,20.0
751668,0.01
751670,25.0
751671,0.01
751674,20.0
751675,0.01
751679,0.01
751681,0.01
751685,0.01
751686,3.0
751689,4.0
751692,10.0
751695,0.01
751696,10.0
751699,0.01
751703,20.0
751706,0.01
751708,3.0
751715,0.01
751716,25.0
751719,0.01
751720,0.01
751722,10.0
751724,20.0
751730,0.01
751737,3.0
751739,0.01
751743,0.01
751754,10.0
751755,0.01
751760,0.01
751762,0.01
751764,20.0
751770,3.0
751774,0.01
751782,0.01
751787,0.01
751789,0.01
751790,0.01
751791,10.0
751797,0.01
751800,10.0
751804,0.01
751808,3.0
751811,10.0
751812,0.01
751816,10.0
751817,25.0
751818,4.0
751821,0.01
751824,3.0
751825,0.01
751828,10.0
751831,25.0
751835,3.0
751838,10.0
751840,0.01
751846,25.0
751849,10.0
751855,25.0
751859,3.0
751861,25.0
751865,0.01
751867,0.01
751873,4.0
751874,10.0
751879,0.01
751881,20.0
751888,3.0
751889,10.0
751896,4.0
751901,20.0
751908,10.0
751914,0.01
751915,10.0
751918,0.01
751920,20.0
751931,0.01
751934,4.0
751935,10.0
751942,0.01
751944,10.0
751950,20.0
751955,0.01
751957,0.01
751964,0.01
751965,20.0
751968,0.01
751969,0.01
751971,3.0
751972,10.0
751974,0.01
751975,0.01
751980,0.01
751989,4.0
751992,20.0
751993,10.0
751997,3.0
752008,0.01
752012,4.0
752020,4.0
752021,0.01
752029,10.0
752034,0.01
752044,4.0
752048,20.0
752054,3.0
752058,10.0
752064,25.0
752065,0.01
752066,0.01
752067,3.0
752071,0.01
752073,0.01
752074,4.0
752075,0.01
752076,0.01
752078,0.01
752082,0.01
752087,0.01
752090,0.01
752091,3.0
752094,0.01
752096,10.0
752097,10.0
752100,20.0
752112,10.0
752122,0.01
752124,20.0
752129,20.0
752136,0.01
752140,0.01
752142,10.0
752146,4.0
752151,3.0
752156,0.01
752162,0.01
752165,0.01
752177,10.0
752178,10.0
752184,4.0
752187,4.0
752188,25.0
752191,4.0
752194,0.01
752195,0.01
752196,0.01
752197,3.0
752200,20.0
752205,0.01
752208,20.0
752209,20.0
752211,3.0
752216,0.01
752226,0.01
752235,4.0
752239,10.0
752242,10.0
752243,0.01
752252,10.0
752256,0.01
752261,0.01
752262,0.01
752263,3.0
752264,3.0
752265,3.0
752271,10.0
752272,10.0
752275,20.0
752281,0.01
752285,0.01
752288,0.01
752295,0.01
752296,0.01
752298,10.0
752300,0.01
752304,10.0
752306,0.01
752315,0.01
752316,10.0
752327,3.0
752329,0.01
752330,3.0
752338,0.01
752339,0.01
752340,4.0
752345,4.0
752346,20.0
752353,10.0
752355,0.01
752358,25.0
752361,0.01
752365,10.0
752366,10.0
752368,0.01
752371,10.0
752377,0.01
752379,10.0
752381,0.01
752382,0.01
752384,3.0
752388,4.0
752394,0.01
752400,0.01
752401,3.0
752406,4.0
752409,10.0
752413,10.0
752414,25.0
752415,0.01
752421,10.0
752422,4.0
752424,10.0
752428,0.01
752439,25.0
752440,0.01
752442,20.0
752447,4.0
752451,3.0
752455,0.01
752458,4.0
752460,10.0
752461,3.0
752464,0.01
752469,4.0
752470,0.01
752473,0.01
752475,3.0
752477,3.0
752478,0.01
752479,10.0
752484,4.0
752488,10.0
752489,0.01
752491,0.01
752492,3.0
752500,0.01
752503,20.0
752504,0.01
752508,0.01
752518,3.0
752519,10.0
752523,10.0
752529,20.0
752531,0.01
752533,0.01
752538,10.0
752540,3.0
752541,10.0
752543,0.01
752549,3.0
752550,4.0
752552,0.01
752559,20.0
752572,4.0
752576,0.01
752578,10.0
752582,20.0
752584,0.01
752589,10.0
752591,10.0
752592,3.0
752594,0.01
752597,20.0
752608,20.0
752620,3.0
752624,0.01
752625,20.0
752627,10.0
752630,25.0
752636,3.0
752639,4.0
752643,20.0
752648,25.0
752652,0.01
752653,20.0
752655,0.01
752656,20.0
752658,0.01
752661,4.0
752662,0.01
752673,20.0
752675,0.01
752685,25.0
752689,20.0
752695,20.0
752699,0.01
752709,4.0
752711,20.0
752714,25.0
752716,0.01
752717,25.0
752728,4.0
752739,10.0
752740,20.0
752741,10.0
752744,0.01
752745,10.0
752750,0.01
752768,20.0
752781,10.0
752793,0.01
752794,0.01
752797,25.0
752798,10.0
752799,0.01
752801,0.01
752803,25.0
752810,4.0
752815,0.01
752819,20.0
752820,0.01
752828,20.0
752834,0.01
752843,20.0
752844,3.0
752846,0.01
752853,3.0
752854,4.0
752859,20.0
752860,0.01
752863,10.0
752866,25.0
752869,20.0
752871,10.0
752879,0.01
752884,0.01
752894,0.01
752910,10.0
752913,4.0
752914,4.0
752916,10.0
752917,10.0
752924,3.0
752925,0.01
752927,10.0
752928,0.01
752936,0.01
752937,10.0
752945,20.0
752947,0.01
752951,0.01
752953,0.01
752960,3.0
752961,20.0
752966,0.01
752973,0.01
752975,4.0
752976,0.01
752977,0.01
752981,25.0
752985,10.0
752999,0.01
753002,25.0
753003,0.01
753010,0.01
753015,4.0
753016,10.0
753022,4.0
753024,10.0
753040,10.0
753042,10.0
753046,10.0
753047,0.01
753050,0.01
753056,10.0
753060,0.01
753061,10.0
753067,0.01
753069,4.0
753075,0.01
753080,20.0
753083,10.0
753085,25.0
753086,10.0
753088,4.0
753090,10.0
753096,20.0
753098,0.01
753100,10.0
753106,0.01
753110,3.0
753111,10.0
753112,25.0
753115,3.0
753129,3.0
753130,10.0
753131,0.01
753140,10.0
753142,4.0
753151,4.0
753153,0.01
753155,3.0
753156,0.01
753157,0.01
753158,0.01
753161,0.01
753171,3.0
753173,0.01
753174,10.0
753181,0.01
753193,25.0
753196,10.0
753198,10.0
753201,25.0
753203,20.0
753206,25.0
753211,10.0
753214,20.0
753215,0.01
753219,25.0
753227,0.01
753230,10.0
753231,20.0
753238,10.0
753243,0.01
753244,3.0
753245,0.01
753254,20.0
753258,0.01
753260,0.01
753264,0.01
753265,0.01
753266,20.0
753269,10.0
753271,0.01
753272,0.01
753273,25.0
753275,4.0
753288,4.0
753289,0.01
753290,4.0
753291,0.01
753296,10.0
753297,3.0
753298,25.0
753300,10.0
753302,0.01
753305,0.01
753308,4.0
753309,0.01
753310,0.01
753315,0.01
753340,25.0
753345,20.0
753346,3.0
753348,10.0
753354,3.0
753355,4.0
753356,0.01
753358,3.0
753362,0.01
753368,3.0
753373,10.0
753375,4.0
753377,0.01
753382,3.0
753383,4.0
753394,10.0
753397,4.0
753404,4.0
753408,10.0
753409,0.01
753411,0.01
753415,0.01
753419,4.0
753420,25.0
753421,3.0
753422,10.0
753428,10.0
753429,4.0
753430,4.0
753432,20.0
753434,0.01
753436,20.0
753442,25.0
753454,4.0
753455,3.0
753468,10.0
753475,0.01
753481,4.0
753484,10.0
753490,10.0
753491,10.0
753494,10.0
753499,20.0
753503,0.01
753507,20.0
753511,4.0
753512,0.01
753516,0.01
753524,3.0
753526,20.0
753538,0.01
753539,10.0
753543,4.0
753544,4.0
753545,4.0
753554,20.0
753555,10.0
753559,0.01
753565,0.01
753566,0.01
753572,20.0
753576,20.0
753577,25.0
753583,0.01
753593,20.0
753604,10.0
753605,3.0
753607,0.01
753608,10.0
753611,10.0
753612,0.01
753616,0.01
753617,3.0
753621,4.0
753622,0.01
753623,4.0
753624,20.0
753629,20.0
753633,0.01
753640,0.01
753644,4.0
753645,0.01
753652,10.0
753658,20.0
753661,20.0
753665,4.0
753667,25.0
753670,0.01
753678,20.0
753686,20.0
753687,0.01
753692,0.01
753695,0.01
753703,0.01
753709,25.0
753711,20.0
753719,20.0
753724,0.01
753725,0.01
753726,10.0
753732,0.01
753733,0.01
753737,4.0
753747,0.01
753751,20.0
753755,4.0
753758,0.01
753764,20.0
753769,4.0
753772,20.0
753777,3.0
753788,0.01
753793,0.01
753796,10.0
753797,0.01
753805,0.01
753806,20.0
753807,0.01
753815,0.01
753816,0.01
753817,4.0
753819,0.01
753824,3.0
753831,0.01
753841,0.01
753847,0.01
753849,4.0
753850,4.0
753856,25.0
753863,10.0
753871,20.0
753875,20.0
753886,0.01
753892,3.0
753901,25.0
753903,25.0
753906,0.01
753907,0.01
753908,20.0
753918,0.01
753921,4.0
753927,0.01
753930,4.0
753932,20.0
753937,10.0
753939,10.0
753940,25.0
753946,20.0
753947,0.01
753959,0.01
753960,3.0
753962,3.0
753974,0.01
753975,25.0
753976,0.01
753987,0.01
753991,0.01
753996,4.0
753997,0.01
754004,4.0
754007,0.01
754014,20.0
754019,0.01
754022,20.0
754023,20.0
754034,10.0
754035,0.01
754039,20.0
754041,25.0
754043,20.0
754047,20.0
754053,25.0
754054,0.01
754063,4.0
754065,25.0
754069,4.0
754070,20.0
754075,3.0
754077,20.0
754081,0.01
754085,20.0
754086,20.0
754087,20.0
754094,20.0
754097,20.0
754098,20.0
754107,20.0
754108,20.0
754111,0.01
754122,0.01
754124,0.01
754129,0.01
754130,0.01
754142,0.01
754147,0.01
754149,0.01
754159,4.0
754170,0.01
754174,25.0
754175,10.0
754184,20.0
754190,4.0
754192,10.0
754193,0.01
754196,4.0
754197,0.01
754199,20.0
754210,0.01
754214,0.01
754216,20.0
754219,0.01
754222,10.0
754229,20.0
754230,0.01
754236,4.0
754238,10.0
754240,0.01
754248,0.01
754250,20.0
754254,3.0
754255,25.0
754265,3.0
754274,0.01
754275,0.01
754278,0.01
754280,20.0
754285,0.01
754286,10.0
754294,0.01
754295,4.0
754304,20.0
754307,4.0
754309,20.0
754316,20.0
754321,4.0
754331,10.0
754335,0.01
754337,0.01
754340,10.0
754342,4.0
754343,0.01
754348,10.0
754356,0.01
754363,4.0
754365,0.01
754371,0.01
754377,20.0
754378,0.01
754381,0.01
754387,10.0
754392,0.01
754393,0.01
754394,3.0
754401,3.0
754402,4.0
754404,20.0
754410,4.0
754418,10.0
754420,20.0
754424,25.0
754425,0.01
754427,0.01
754430,0.01
754431,4.0
754451,10.0
754452,3.0
754453,20.0
754458,4.0
754459,25.0
754460,0.01
754462,0.01
754463,0.01
754469,20.0
754473,4.0
754480,0.01
754485,3.0
