parcel_id,redev_friction
338800,20.0
338802,20.0
338803,20.0
338828,20.0
338894,20.0
338896,20.0
338907,20.0
338915,20.0
338925,20.0
338927,20.0
338931,20.0
338938,20.0
338956,20.0
338957,20.0
338958,20.0
338959,20.0
338961,20.0
338962,20.0
338975,20.0
338988,20.0
338991,20.0
338995,20.0
339003,20.0
339006,20.0
339007,20.0
339037,20.0
339043,20.0
339054,20.0
339055,20.0
339058,20.0
339070,20.0
339073,20.0
339074,20.0
339107,20.0
339127,20.0
339132,20.0
339150,20.0
339152,20.0
339159,20.0
339165,20.0
339166,20.0
339181,20.0
339196,20.0
339198,20.0
339199,20.0
339201,20.0
339220,20.0
339221,20.0
339223,20.0
339232,20.0
339252,20.0
339256,20.0
339265,20.0
339274,20.0
339280,20.0
339281,20.0
339293,20.0
339296,20.0
339299,20.0
339300,20.0
339310,20.0
339311,20.0
339317,20.0
339322,20.0
339327,20.0
339343,20.0
339344,20.0
339347,20.0
339356,20.0
339368,20.0
339371,20.0
339384,20.0
339387,20.0
339391,20.0
339399,20.0
339415,20.0
339418,20.0
339419,20.0
339424,20.0
339425,20.0
339432,20.0
339437,20.0
339445,20.0
339446,20.0
339453,20.0
339454,20.0
339456,20.0
339460,20.0
339477,20.0
339479,20.0
339485,20.0
339493,20.0
339501,20.0
339514,20.0
339520,20.0
339532,20.0
339543,20.0
339557,20.0
339572,20.0
339585,20.0
339586,20.0
339587,20.0
339632,20.0
339634,20.0
339642,20.0
339646,20.0
339650,20.0
339652,20.0
339658,20.0
339659,20.0
339670,20.0
339674,20.0
339675,20.0
339696,20.0
339712,20.0
339723,20.0
339724,20.0
339741,20.0
339752,20.0
339758,20.0
339763,20.0
339772,20.0
339780,20.0
339796,20.0
339799,20.0
339815,20.0
339816,20.0
339828,20.0
339829,20.0
339845,20.0
339871,20.0
339873,20.0
339877,20.0
339879,20.0
339887,20.0
339894,20.0
339897,20.0
339919,20.0
339923,20.0
339930,20.0
339954,20.0
339961,20.0
339968,20.0
339969,20.0
339980,20.0
339981,20.0
339987,20.0
339994,20.0
340002,20.0
340003,20.0
340011,20.0
340014,20.0
340019,20.0
340035,20.0
340036,20.0
340038,20.0
340039,20.0
340040,20.0
340043,20.0
340049,20.0
340051,20.0
340072,20.0
340073,20.0
340080,20.0
340094,20.0
340110,20.0
340114,20.0
340125,20.0
340127,20.0
340130,20.0
340140,20.0
340154,20.0
340168,20.0
340179,20.0
340199,20.0
340222,20.0
340225,20.0
340237,20.0
340247,20.0
340250,20.0
340259,20.0
340261,20.0
340267,20.0
340275,20.0
340282,20.0
340295,20.0
340310,20.0
340323,20.0
340324,20.0
340332,20.0
340367,20.0
340368,20.0
340379,20.0
340384,20.0
340387,20.0
340398,20.0
340402,20.0
340412,20.0
340436,20.0
340443,20.0
340450,20.0
340461,20.0
340468,20.0
340478,20.0
340490,20.0
340492,20.0
340496,20.0
340510,20.0
340519,20.0
340527,20.0
340532,20.0
340536,20.0
340580,20.0
340581,20.0
340582,20.0
340590,20.0
340593,20.0
340596,20.0
340601,20.0
340602,20.0
340605,20.0
340617,20.0
340646,20.0
340658,20.0
340678,20.0
340686,20.0
340692,20.0
340693,20.0
340707,20.0
340710,20.0
340745,20.0
340767,20.0
340774,20.0
340783,20.0
340785,20.0
340807,20.0
340810,20.0
340814,20.0
340833,20.0
340836,20.0
340857,20.0
340865,20.0
340871,20.0
340908,20.0
340924,20.0
340936,20.0
340942,20.0
340951,20.0
340968,20.0
340975,20.0
340981,20.0
340994,20.0
341006,20.0
341010,20.0
341012,20.0
341014,20.0
341033,20.0
341057,20.0
341072,20.0
341081,20.0
341082,20.0
341091,20.0
341093,20.0
341094,20.0
341114,20.0
341142,20.0
341144,20.0
341153,20.0
341158,20.0
341161,20.0
341166,20.0
341173,20.0
341175,20.0
341197,20.0
341201,20.0
341203,20.0
341217,20.0
341230,20.0
341232,20.0
341233,20.0
341254,20.0
341268,20.0
341270,20.0
341278,20.0
341303,20.0
341308,20.0
341312,20.0
341317,20.0
341326,20.0
341332,20.0
341342,20.0
341348,20.0
341362,20.0
341381,20.0
341385,20.0
341393,20.0
341420,20.0
341426,20.0
341437,20.0
341503,20.0
341520,20.0
341549,20.0
341563,20.0
341564,20.0
341618,20.0
341624,20.0
341632,20.0
341642,20.0
341668,20.0
341694,20.0
341710,20.0
341723,20.0
341735,20.0
341748,20.0
341753,20.0
341788,20.0
341807,20.0
341837,20.0
341848,20.0
341858,20.0
341878,20.0
341880,20.0
341886,20.0
341912,20.0
341913,20.0
341948,20.0
341965,20.0
341973,20.0
341989,20.0
342000,20.0
342013,20.0
342048,20.0
342061,20.0
342076,20.0
342078,20.0
342086,20.0
342102,20.0
342112,20.0
342129,20.0
342135,20.0
342141,20.0
342155,20.0
342160,20.0
342172,20.0
342184,20.0
342199,20.0
342225,20.0
342228,20.0
342231,20.0
342246,20.0
342248,20.0
342250,20.0
342253,20.0
342260,20.0
342266,20.0
342312,20.0
342316,20.0
342325,20.0
342330,20.0
342335,20.0
342341,20.0
342360,20.0
342370,20.0
342402,20.0
342431,20.0
342447,20.0
342456,20.0
342470,20.0
342484,20.0
342491,20.0
342498,20.0
342519,20.0
342531,20.0
342541,20.0
342550,20.0
342562,20.0
342563,20.0
342571,20.0
342578,20.0
342632,20.0
342653,20.0
342660,20.0
342664,20.0
342667,20.0
342688,20.0
342729,20.0
342744,20.0
342772,20.0
342791,20.0
342794,20.0
342831,20.0
342868,20.0
342874,20.0
342902,20.0
342911,20.0
342915,20.0
342949,20.0
342956,20.0
342967,20.0
342977,20.0
342984,20.0
342989,20.0
342992,20.0
343000,20.0
343032,20.0
343036,20.0
343039,20.0
343050,20.0
343082,20.0
343115,20.0
343155,20.0
343164,20.0
343172,20.0
343183,20.0
343195,20.0
343204,20.0
343223,20.0
343225,20.0
343237,20.0
343247,20.0
343258,20.0
343273,20.0
343302,20.0
343322,20.0
343328,20.0
343331,20.0
343342,20.0
343346,20.0
343348,20.0
343354,20.0
343358,20.0
343362,20.0
343364,20.0
343367,20.0
343371,20.0
343379,20.0
343388,20.0
343392,20.0
343399,20.0
343402,20.0
343421,20.0
343423,20.0
343437,20.0
343461,20.0
343475,20.0
343502,20.0
343514,20.0
343524,20.0
343527,20.0
343535,20.0
343556,20.0
343558,20.0
343562,20.0
343563,20.0
343573,20.0
343580,20.0
343591,20.0
343603,20.0
343606,20.0
343616,20.0
343619,20.0
343634,20.0
343648,20.0
343651,20.0
343656,20.0
343662,20.0
343696,20.0
343724,20.0
343726,20.0
343728,20.0
343732,20.0
343758,20.0
343779,20.0
343780,20.0
343791,20.0
343792,20.0
343794,20.0
343801,20.0
343808,20.0
343815,20.0
343854,20.0
343855,20.0
343891,20.0
343896,20.0
343897,20.0
343915,20.0
343921,20.0
343929,20.0
343930,20.0
343945,20.0
343961,20.0
343973,20.0
343976,20.0
343988,20.0
343991,20.0
344008,20.0
344011,20.0
344013,20.0
344015,20.0
344025,20.0
344026,20.0
344046,20.0
344052,20.0
344054,20.0
344063,20.0
344070,20.0
344074,20.0
344097,20.0
344115,20.0
344119,20.0
344135,20.0
344143,20.0
344146,20.0
344148,20.0
344157,20.0
344173,20.0
344180,20.0
344183,20.0
344184,20.0
344195,20.0
344200,20.0
344205,20.0
344208,20.0
344213,20.0
344222,20.0
344235,20.0
344237,20.0
344250,20.0
344276,20.0
344277,20.0
344279,20.0
344284,20.0
344287,20.0
344295,20.0
344302,20.0
344303,20.0
344321,20.0
344339,20.0
344343,20.0
344348,20.0
344351,20.0
344358,20.0
344368,20.0
344373,20.0
344375,20.0
344376,20.0
344395,20.0
344440,20.0
344453,20.0
344458,20.0
344460,20.0
344471,20.0
344473,20.0
344487,20.0
344492,20.0
344501,20.0
344521,20.0
344531,20.0
344532,20.0
344541,20.0
344542,20.0
344547,20.0
344553,20.0
344555,20.0
344580,20.0
344594,20.0
344600,20.0
344608,20.0
344622,20.0
344638,20.0
344642,20.0
344650,20.0
344670,20.0
344688,20.0
344697,20.0
344708,20.0
344717,20.0
344735,20.0
344740,20.0
344773,20.0
344807,20.0
344813,20.0
344829,20.0
344831,20.0
344834,20.0
344840,20.0
344850,20.0
344883,20.0
344901,20.0
344902,20.0
344917,20.0
344929,20.0
344931,20.0
344937,20.0
344940,20.0
344955,20.0
344960,20.0
344966,20.0
344980,20.0
344987,20.0
344989,20.0
344993,20.0
345003,20.0
345006,20.0
345010,20.0
345018,20.0
345021,20.0
345031,20.0
345033,20.0
345043,20.0
345051,20.0
345052,20.0
345060,20.0
345069,20.0
345071,20.0
345090,20.0
345119,20.0
345155,20.0
345157,20.0
345170,20.0
345181,20.0
345183,20.0
345185,20.0
345205,20.0
345207,20.0
345213,20.0
345214,20.0
345215,20.0
345223,20.0
345245,20.0
345247,20.0
345250,20.0
345272,20.0
345273,20.0
345280,20.0
345284,20.0
345295,20.0
345309,20.0
345314,20.0
345323,20.0
345331,20.0
345335,20.0
345357,20.0
345361,20.0
345367,20.0
345372,20.0
345373,20.0
345374,20.0
345377,20.0
345382,20.0
345405,20.0
345415,20.0
345425,20.0
345443,20.0
345448,20.0
345454,20.0
345455,20.0
345472,20.0
345493,20.0
345501,20.0
345515,20.0
345519,20.0
345528,20.0
345540,20.0
345561,20.0
345578,20.0
345599,20.0
345600,20.0
345601,20.0
345606,20.0
345614,20.0
345620,20.0
345636,20.0
345644,20.0
345669,20.0
345676,20.0
345682,20.0
345684,20.0
345690,20.0
345704,20.0
345737,20.0
345741,20.0
345744,20.0
345757,20.0
345761,20.0
345784,20.0
345789,20.0
345794,20.0
345795,20.0
345798,20.0
345800,20.0
345830,20.0
345837,20.0
345859,20.0
345866,20.0
345881,20.0
345888,20.0
345890,20.0
345895,20.0
345897,20.0
345900,20.0
345904,20.0
345910,20.0
345915,20.0
345930,20.0
345931,20.0
345933,20.0
345942,20.0
345947,20.0
345956,20.0
345960,20.0
345965,20.0
345970,20.0
345971,20.0
345980,20.0
345994,20.0
346008,20.0
346023,20.0
346040,20.0
346043,20.0
346057,20.0
346070,20.0
346072,20.0
346101,20.0
346102,20.0
346104,20.0
346113,20.0
346118,20.0
346120,20.0
346133,20.0
346150,20.0
346165,20.0
346174,20.0
346182,20.0
346186,20.0
346199,20.0
346209,20.0
346222,20.0
346246,20.0
346252,20.0
346256,20.0
346265,20.0
346289,20.0
346290,20.0
346304,20.0
346320,20.0
346327,20.0
346332,20.0
346337,20.0
346350,20.0
346357,20.0
346358,20.0
346369,20.0
346379,20.0
346385,20.0
346386,20.0
346390,20.0
346397,20.0
346399,20.0
346444,20.0
346445,20.0
346449,20.0
346486,20.0
346491,20.0
346505,20.0
346531,20.0
346538,20.0
346545,20.0
346553,20.0
346558,20.0
346566,20.0
346573,20.0
346586,20.0
346589,20.0
346591,20.0
346596,20.0
346611,20.0
346629,20.0
346642,20.0
346643,20.0
346656,20.0
346661,20.0
346672,20.0
346674,20.0
346693,20.0
346700,20.0
346722,20.0
346729,20.0
346752,20.0
346762,20.0
346767,20.0
346776,20.0
346784,20.0
346790,20.0
346791,20.0
346797,20.0
346826,20.0
346838,20.0
346844,20.0
346855,20.0
346860,20.0
346862,20.0
346885,20.0
346907,20.0
346911,20.0
346919,20.0
346923,20.0
346924,20.0
346942,20.0
346945,20.0
346949,20.0
346957,20.0
346958,20.0
346962,20.0
346972,20.0
346995,20.0
347008,20.0
347009,20.0
347025,20.0
347030,20.0
347039,20.0
347044,20.0
347058,20.0
347060,20.0
347086,20.0
347098,20.0
347105,20.0
347107,20.0
347108,20.0
347133,20.0
347143,20.0
347146,20.0
347150,20.0
347154,20.0
347194,20.0
347234,20.0
347235,20.0
347238,20.0
347252,20.0
347261,20.0
347277,20.0
347278,20.0
347297,20.0
347302,20.0
347308,20.0
347309,20.0
347310,20.0
347339,20.0
347344,20.0
347346,20.0
347351,20.0
347366,20.0
347372,20.0
347376,20.0
347387,20.0
347456,20.0
347459,20.0
347464,20.0
347470,20.0
347472,20.0
347485,20.0
347488,20.0
347498,20.0
347507,20.0
347515,20.0
347548,20.0
347553,20.0
347561,20.0
347562,20.0
347583,20.0
347584,20.0
347585,20.0
347597,20.0
347613,20.0
347616,20.0
347619,20.0
347631,20.0
347640,20.0
347699,20.0
347721,20.0
347727,20.0
347732,20.0
347733,20.0
347752,20.0
347765,20.0
347766,20.0
347773,20.0
347781,20.0
347801,20.0
347828,20.0
347841,20.0
347868,20.0
347878,20.0
347883,20.0
347900,20.0
347914,20.0
347927,20.0
347928,20.0
347945,20.0
347953,20.0
347960,20.0
347969,20.0
347972,20.0
347981,20.0
347995,20.0
347996,20.0
348010,20.0
348017,20.0
348027,20.0
348030,20.0
348049,20.0
348053,20.0
348070,20.0
348071,20.0
348074,20.0
348077,20.0
348081,20.0
348084,20.0
348090,20.0
348110,20.0
348118,20.0
348126,20.0
348135,20.0
348139,20.0
348156,20.0
348163,20.0
348164,20.0
348171,20.0
348174,20.0
348185,20.0
348186,20.0
348217,20.0
348240,20.0
348246,20.0
348249,20.0
348270,20.0
348295,20.0
348308,20.0
348322,20.0
348328,20.0
348345,20.0
348361,20.0
348372,20.0
348380,20.0
348381,20.0
348382,20.0
348385,20.0
348398,20.0
348405,20.0
348408,20.0
348413,20.0
348415,20.0
348428,20.0
348430,20.0
348437,20.0
348457,20.0
348472,20.0
348479,20.0
348481,20.0
348484,20.0
348489,20.0
348514,20.0
348528,20.0
348544,20.0
348552,20.0
348557,20.0
348567,20.0
348613,20.0
348614,20.0
348628,20.0
348636,20.0
348658,20.0
348700,20.0
348777,20.0
348789,20.0
348805,20.0
348808,20.0
348817,20.0
348819,20.0
348827,20.0
348857,20.0
348862,20.0
348865,20.0
348867,20.0
348876,20.0
348880,20.0
348885,20.0
348887,20.0
348891,20.0
348907,20.0
348915,20.0
348924,20.0
348935,20.0
348940,20.0
348941,20.0
348953,20.0
348961,20.0
348973,20.0
348974,20.0
348975,20.0
348988,20.0
348994,20.0
348998,20.0
349012,20.0
349025,20.0
349097,20.0
349102,20.0
349103,20.0
349158,20.0
349162,20.0
349206,20.0
349219,20.0
349230,20.0
349245,20.0
349253,20.0
349254,20.0
349316,20.0
349321,20.0
349339,20.0
349340,20.0
349364,20.0
349368,20.0
349379,20.0
349411,20.0
349418,20.0
349419,20.0
349434,20.0
349440,20.0
349487,20.0
349489,20.0
349503,20.0
349507,20.0
349545,20.0
349547,20.0
349559,20.0
349564,20.0
349573,20.0
349575,20.0
349604,20.0
349609,20.0
349611,20.0
349620,20.0
349627,20.0
349655,20.0
349656,20.0
349697,20.0
349713,20.0
349728,20.0
349735,20.0
349746,20.0
349752,20.0
349758,20.0
349788,20.0
349847,20.0
349853,20.0
349863,20.0
349871,20.0
349874,20.0
349877,20.0
349882,20.0
349894,20.0
349898,20.0
349899,20.0
349902,20.0
349908,20.0
349936,20.0
349938,20.0
349950,20.0
349957,20.0
349961,20.0
349976,20.0
349996,20.0
350003,20.0
350009,20.0
350016,20.0
350021,20.0
350023,20.0
350032,20.0
350043,20.0
350055,20.0
350067,20.0
350078,20.0
350079,20.0
350098,20.0
350107,20.0
350155,20.0
350157,20.0
350162,20.0
350168,20.0
350175,20.0
350178,20.0
350180,20.0
350203,20.0
350229,20.0
350231,20.0
350236,20.0
350246,20.0
350270,20.0
350274,20.0
350282,20.0
350283,20.0
350289,20.0
350294,20.0
350300,20.0
350301,20.0
350308,20.0
350309,20.0
350312,20.0
350325,20.0
350346,20.0
350365,20.0
350401,20.0
350403,20.0
350419,20.0
350427,20.0
350457,20.0
350475,20.0
350530,20.0
350537,20.0
350582,20.0
350601,20.0
350611,20.0
350629,20.0
350632,20.0
350648,20.0
350656,20.0
350667,20.0
350684,20.0
350685,20.0
350686,20.0
350688,20.0
350690,20.0
350692,20.0
350704,20.0
350716,20.0
350717,20.0
350720,20.0
350735,20.0
350738,20.0
350740,20.0
350753,20.0
350757,20.0
350775,20.0
350776,20.0
350788,20.0
350815,20.0
350830,20.0
350831,20.0
350838,20.0
350858,20.0
350860,20.0
350865,20.0
350868,20.0
350923,20.0
350927,20.0
350941,20.0
350943,20.0
350948,20.0
350964,20.0
350965,20.0
350994,20.0
350995,20.0
351008,20.0
351013,20.0
351030,20.0
351043,20.0
351055,20.0
351079,20.0
351080,20.0
351089,20.0
351118,20.0
351130,20.0
351143,20.0
351178,20.0
351179,20.0
351182,20.0
351227,20.0
351248,20.0
351250,20.0
351264,20.0
351288,20.0
351293,20.0
351301,20.0
351302,20.0
351312,20.0
351325,20.0
351327,20.0
351328,20.0
351357,20.0
351369,20.0
351386,20.0
351393,20.0
351397,20.0
351400,20.0
351404,20.0
351414,20.0
351417,20.0
351423,20.0
351460,20.0
351463,20.0
351464,20.0
351471,20.0
351483,20.0
351484,20.0
351505,20.0
351537,20.0
351548,20.0
351556,20.0
351567,20.0
351568,20.0
351582,20.0
351584,20.0
351586,20.0
351608,20.0
351609,20.0
351615,20.0
351636,20.0
351638,20.0
351648,20.0
351650,20.0
351657,20.0
351660,20.0
351674,20.0
351676,20.0
351677,20.0
351684,20.0
351687,20.0
351691,20.0
351692,20.0
351694,20.0
351700,20.0
351701,20.0
351710,20.0
351720,20.0
351750,20.0
351751,20.0
351755,20.0
351758,20.0
351764,20.0
351768,20.0
351772,20.0
351797,20.0
351804,20.0
351835,20.0
351866,20.0
351871,20.0
351872,20.0
351873,20.0
351880,20.0
351890,20.0
351897,20.0
351900,20.0
351930,20.0
351931,20.0
351932,20.0
351941,20.0
351951,20.0
351958,20.0
351976,20.0
351991,20.0
352001,20.0
352021,20.0
352035,20.0
352045,20.0
352057,20.0
352077,20.0
352082,20.0
352091,20.0
352096,20.0
352109,20.0
352121,20.0
352132,20.0
352134,20.0
352144,20.0
352148,20.0
352150,20.0
352166,20.0
352170,20.0
352195,20.0
352204,20.0
352218,20.0
352248,20.0
352253,20.0
352281,20.0
352295,20.0
352304,20.0
352312,20.0
352330,20.0
352333,20.0
352346,20.0
352356,20.0
352363,20.0
352367,20.0
352383,20.0
352385,20.0
352398,20.0
352399,20.0
352412,20.0
352416,20.0
352424,20.0
352447,20.0
352453,20.0
352463,20.0
352465,20.0
352467,20.0
352474,20.0
352523,20.0
352542,20.0
352564,20.0
352567,20.0
352588,20.0
352618,20.0
352619,20.0
352639,20.0
352643,20.0
352644,20.0
352650,20.0
352670,20.0
352678,20.0
352688,20.0
352690,20.0
352710,20.0
352712,20.0
352723,20.0
352735,20.0
352755,20.0
352759,20.0
352763,20.0
352764,20.0
352771,20.0
352773,20.0
352775,20.0
352800,20.0
352802,20.0
352823,20.0
352826,20.0
352829,20.0
352830,20.0
352834,20.0
352845,20.0
352851,20.0
352864,20.0
352895,20.0
352914,20.0
352923,20.0
352929,20.0
352931,20.0
352935,20.0
352938,20.0
352945,20.0
352950,20.0
352957,20.0
352960,20.0
352964,20.0
353000,20.0
353007,20.0
353019,20.0
353031,20.0
353078,20.0
353087,20.0
353091,20.0
353094,20.0
353105,20.0
353107,20.0
353122,20.0
353123,20.0
353148,20.0
353157,20.0
353163,20.0
353175,20.0
353179,20.0
353188,20.0
353190,20.0
353214,20.0
353227,20.0
353228,20.0
353243,20.0
353245,20.0
353246,20.0
353255,20.0
353258,20.0
353269,20.0
353287,20.0
353289,20.0
353293,20.0
353300,20.0
353301,20.0
353308,20.0
353310,20.0
353328,20.0
353330,20.0
353336,20.0
353340,20.0
353343,20.0
353347,20.0
353352,20.0
353353,20.0
353377,20.0
353385,20.0
353400,20.0
353401,20.0
353416,20.0
353418,20.0
353427,20.0
353449,20.0
353474,20.0
353517,20.0
353521,20.0
353527,20.0
353531,20.0
353537,20.0
353547,20.0
353556,20.0
353559,20.0
353574,20.0
353577,20.0
353586,20.0
353588,20.0
353606,20.0
353616,20.0
353617,20.0
353621,20.0
353626,20.0
353629,20.0
353636,20.0
353638,20.0
353650,20.0
353664,20.0
353669,20.0
353681,20.0
353694,20.0
353696,20.0
353698,20.0
353703,20.0
353705,20.0
353706,20.0
353710,20.0
353735,20.0
353755,20.0
353757,20.0
353768,20.0
353777,20.0
353780,20.0
353782,20.0
353786,20.0
353795,20.0
353800,20.0
353811,20.0
353819,20.0
353825,20.0
353831,20.0
353858,20.0
353860,20.0
353861,20.0
353882,20.0
353884,20.0
353901,20.0
353910,20.0
353923,20.0
353942,20.0
353948,20.0
353959,20.0
353964,20.0
353965,20.0
353970,20.0
353991,20.0
354019,20.0
354029,20.0
354039,20.0
354057,20.0
354073,20.0
354089,20.0
354118,20.0
354120,20.0
354133,20.0
354134,20.0
354139,20.0
354153,20.0
354160,20.0
354161,20.0
354165,20.0
354168,20.0
354175,20.0
354178,20.0
354179,20.0
354181,20.0
354192,20.0
354196,20.0
354210,20.0
354244,20.0
354249,20.0
354259,20.0
354262,20.0
354263,20.0
354269,20.0
354272,20.0
354275,20.0
354295,20.0
354300,20.0
354316,20.0
354335,20.0
354339,20.0
354350,20.0
354366,20.0
354400,20.0
354404,20.0
354409,20.0
354418,20.0
354428,20.0
354437,20.0
354440,20.0
354442,20.0
354457,20.0
354475,20.0
354480,20.0
354503,20.0
354514,20.0
354547,20.0
354620,20.0
354631,20.0
354640,20.0
354650,20.0
354658,20.0
354718,20.0
354726,20.0
354729,20.0
354751,20.0
354760,20.0
354784,20.0
354799,20.0
354808,20.0
354817,20.0
354825,20.0
354831,20.0
354836,20.0
354846,20.0
354848,20.0
354855,20.0
354867,20.0
354882,20.0
354895,20.0
354923,20.0
354924,20.0
354955,20.0
354958,20.0
354975,20.0
354979,20.0
354987,20.0
355003,20.0
355009,20.0
355034,20.0
355039,20.0
355040,20.0
355060,20.0
355062,20.0
355064,20.0
355073,20.0
355078,20.0
355086,20.0
355090,20.0
355094,20.0
355097,20.0
355100,20.0
355101,20.0
355108,20.0
355120,20.0
355126,20.0
355134,20.0
355140,20.0
355146,20.0
355159,20.0
355169,20.0
355180,20.0
355184,20.0
355186,20.0
355203,20.0
355214,20.0
355230,20.0
355240,20.0
355243,20.0
355248,20.0
355252,20.0
355254,20.0
355255,20.0
355258,20.0
355267,20.0
355277,20.0
355284,20.0
355286,20.0
355287,20.0
355306,20.0
355318,20.0
355380,20.0
355387,20.0
355396,20.0
355407,20.0
355413,20.0
355416,20.0
355425,20.0
355435,20.0
355457,20.0
355461,20.0
355470,20.0
355477,20.0
355485,20.0
355516,20.0
355524,20.0
355527,20.0
355544,20.0
355547,20.0
355554,20.0
355572,20.0
355573,20.0
355585,20.0
355586,20.0
355588,20.0
355600,20.0
355621,20.0
355645,20.0
355658,20.0
355672,20.0
355673,20.0
355674,20.0
355681,20.0
355687,20.0
355703,20.0
355726,20.0
355735,20.0
355737,20.0
355738,20.0
355740,20.0
355749,20.0
355772,20.0
355779,20.0
355796,20.0
355798,20.0
355812,20.0
355818,20.0
355824,20.0
355845,20.0
355846,20.0
355861,20.0
355869,20.0
355884,20.0
355885,20.0
355900,20.0
355912,20.0
355923,20.0
355935,20.0
355965,20.0
355971,20.0
355978,20.0
356029,20.0
356046,20.0
356052,20.0
356075,20.0
356083,20.0
356087,20.0
356090,20.0
356092,20.0
356101,20.0
356108,20.0
356134,20.0
356147,20.0
356166,20.0
356172,20.0
356173,20.0
356189,20.0
356194,20.0
356196,20.0
356223,20.0
356261,20.0
356264,20.0
356265,20.0
356271,20.0
356278,20.0
356290,20.0
356298,20.0
356301,20.0
356331,20.0
356344,20.0
356369,20.0
356396,20.0
356406,20.0
356413,20.0
356430,20.0
356461,20.0
356462,20.0
356466,20.0
356469,20.0
356473,20.0
356484,20.0
356494,20.0
356528,20.0
356529,20.0
356544,20.0
356551,20.0
356577,20.0
356607,20.0
356628,20.0
356637,20.0
356659,20.0
356663,20.0
356668,20.0
356673,20.0
356680,20.0
356689,20.0
356690,20.0
356692,20.0
356693,20.0
356695,20.0
356703,20.0
356714,20.0
356715,20.0
356716,20.0
356718,20.0
356720,20.0
356730,20.0
356738,20.0
356744,20.0
356774,20.0
356784,20.0
356790,20.0
356791,20.0
356800,20.0
356811,20.0
356814,20.0
356816,20.0
356818,20.0
356840,20.0
356843,20.0
356844,20.0
356854,20.0
356855,20.0
356872,20.0
356922,20.0
356940,20.0
356944,20.0
356948,20.0
357001,20.0
357003,20.0
357005,20.0
357009,20.0
357012,20.0
357034,20.0
357037,20.0
357040,20.0
357041,20.0
357057,20.0
357074,20.0
357075,20.0
357091,20.0
357104,20.0
357141,20.0
357143,20.0
357155,20.0
357168,20.0
357174,20.0
357185,20.0
357226,20.0
357227,20.0
357228,20.0
357230,20.0
357240,20.0
357243,20.0
357277,20.0
357319,20.0
357320,20.0
357354,20.0
357358,20.0
357380,20.0
357386,20.0
357399,20.0
357427,20.0
357436,20.0
357452,20.0
357454,20.0
357459,20.0
357461,20.0
357479,20.0
357486,20.0
357492,20.0
357497,20.0
357499,20.0
357500,20.0
357501,20.0
357505,20.0
357511,20.0
357526,20.0
357546,20.0
357551,20.0
357580,20.0
357587,20.0
357613,20.0
357626,20.0
357641,20.0
357653,20.0
357661,20.0
357667,20.0
357668,20.0
357695,20.0
357699,20.0
357702,20.0
357718,20.0
357743,20.0
357745,20.0
357757,20.0
357771,20.0
357774,20.0
357777,20.0
357786,20.0
357790,20.0
357803,20.0
357806,20.0
357858,20.0
357879,20.0
357902,20.0
357903,20.0
357912,20.0
357921,20.0
357923,20.0
357926,20.0
357958,20.0
357963,20.0
357971,20.0
357995,20.0
358011,20.0
358021,20.0
358023,20.0
358028,20.0
358030,20.0
358041,20.0
358048,20.0
358060,20.0
358065,20.0
358069,20.0
358077,20.0
358082,20.0
358089,20.0
358093,20.0
358100,20.0
358105,20.0
358107,20.0
358108,20.0
358113,20.0
358118,20.0
358124,20.0
358133,20.0
358135,20.0
358139,20.0
358140,20.0
358141,20.0
358144,20.0
358146,20.0
358157,20.0
358163,20.0
358175,20.0
358176,20.0
358182,20.0
358186,20.0
358197,20.0
358200,20.0
358205,20.0
358221,20.0
358223,20.0
358239,20.0
358243,20.0
358244,20.0
358248,20.0
358255,20.0
358257,20.0
358261,20.0
358270,20.0
358278,20.0
358294,20.0
358303,20.0
358310,20.0
358311,20.0
358317,20.0
358327,20.0
358335,20.0
358340,20.0
358345,20.0
358351,20.0
358352,20.0
358354,20.0
358360,20.0
358362,20.0
358379,20.0
358391,20.0
358393,20.0
358394,20.0
358395,20.0
358404,20.0
358419,20.0
358423,20.0
358436,20.0
358440,20.0
358448,20.0
358454,20.0
358455,20.0
358458,20.0
358461,20.0
358465,20.0
358468,20.0
358469,20.0
358471,20.0
358472,20.0
358489,20.0
358492,20.0
358502,20.0
358513,20.0
358518,20.0
358519,20.0
358524,20.0
358537,20.0
358539,20.0
358542,20.0
358558,20.0
358560,20.0
358561,20.0
358570,20.0
358571,20.0
358573,20.0
358590,20.0
358597,20.0
358599,20.0
358605,20.0
358609,20.0
358619,20.0
358626,20.0
358628,20.0
358631,20.0
358634,20.0
358643,20.0
358647,20.0
358650,20.0
358654,20.0
358661,20.0
358664,20.0
358671,20.0
358676,20.0
358687,20.0
358694,20.0
358697,20.0
358699,20.0
358701,20.0
358717,20.0
358725,20.0
358737,20.0
358738,20.0
358741,20.0
358761,20.0
358780,20.0
358781,20.0
358817,20.0
358823,20.0
358825,20.0
358827,20.0
358830,20.0
358832,20.0
358840,20.0
358871,20.0
358872,20.0
358880,20.0
358886,20.0
358892,20.0
358942,20.0
358946,20.0
358947,20.0
358952,20.0
358966,20.0
358974,20.0
358976,20.0
358977,20.0
358978,20.0
358983,20.0
358986,20.0
358988,20.0
358996,20.0
358999,20.0
359002,20.0
359007,20.0
359008,20.0
359010,20.0
359013,20.0
359017,20.0
359019,20.0
359021,20.0
359026,20.0
359032,20.0
359034,20.0
359035,20.0
359036,20.0
359037,20.0
359043,20.0
359044,20.0
359050,20.0
