,parcel_id,county_id
32272,526540,49
32273,526541,49
32274,526542,49
32275,526543,49
32276,526544,49
32277,526545,49
32278,526546,49
32279,526547,49
32280,526548,49
32281,526549,49
32282,526550,49
32283,526551,49
32284,526552,49
32285,526553,49
32286,526554,49
32287,526555,49
32288,526556,49
32289,526557,49
32290,526558,49
32291,526559,49
32292,526560,49
32293,526561,49
32294,526562,49
32295,526563,49
32296,526564,49
32297,526565,49
32298,526566,49
32299,526567,49
32300,526568,49
32301,526569,49
32302,526570,49
32303,526571,49
32304,526572,49
32305,526573,49
32306,526574,49
32307,526575,49
32308,526576,49
32309,526577,49
32310,526578,49
32311,526579,49
32312,526580,49
32313,526581,49
32314,526582,49
32315,526583,49
32316,526584,49
32317,526585,49
32318,526586,49
32319,526587,49
32320,526588,49
32321,526589,49
32322,526590,49
32323,526591,49
32324,526592,49
32325,526593,49
32326,526594,49
32327,526595,49
32328,526596,49
32329,526597,49
32330,526598,49
32331,526599,49
32332,526600,49
32333,526601,49
32334,526602,49
32335,526603,49
32336,526604,49
32337,526605,49
32338,526606,49
32339,526607,49
32340,526608,49
32341,526609,49
32342,526610,49
32343,526614,49
32344,526615,49
32345,526616,49
32346,526617,49
32347,526618,49
32348,526619,49
32349,526620,49
32350,526621,49
32351,526622,49
32352,526623,49
32353,526624,49
32354,526625,49
32355,526626,49
32356,526627,49
32357,526628,49
32358,526629,49
32359,526630,49
32360,526631,49
32361,526632,49
32362,526633,49
32363,526634,49
32364,526635,49
32365,526636,49
32366,526637,49
32367,526638,49
32368,526639,49
32369,526640,49
32370,526641,49
32371,526642,49
32372,526643,49
32373,526644,49
32374,526645,49
32375,526646,49
32376,526647,49
32377,526648,49
32378,526649,49
32379,526650,49
32380,526651,49
32381,526652,49
32382,526653,49
32383,526654,49
32384,526655,49
32385,526656,49
32386,526657,49
32387,526658,49
32388,526659,49
32389,526660,49
32390,526661,49
32391,526662,49
32392,526663,49
32393,526664,49
32394,526665,49
32395,526666,49
32396,526667,49
32397,526668,49
32398,526669,49
32399,526670,49
32400,526671,49
32401,526672,49
32402,526673,49
32403,526674,49
32404,526675,49
32405,526676,49
32406,526677,49
32407,526678,49
32408,526679,49
32409,526680,49
32410,526681,49
32411,526682,49
32412,526683,49
32413,526684,49
32414,526685,49
32415,526686,49
32416,526687,49
32417,526688,49
32418,526689,49
32419,526690,49
32420,526691,49
32421,526692,49
32422,526693,49
32423,526694,49
32424,526695,49
32425,526696,49
32426,526697,49
32427,526698,49
32428,526699,49
32429,526701,49
32430,526715,49
32431,526716,49
32432,526718,49
32433,526719,49
32434,526727,49
32435,526728,49
32436,526729,49
32437,526730,49
32438,526731,49
32439,526732,49
32440,526733,49
32441,526736,49
32442,526737,49
32443,526748,49
32444,526751,49
32445,526752,49
32446,526763,49
32447,526764,49
32448,526765,49
32449,526773,49
32450,526774,49
32451,526775,49
32452,526776,49
32453,526777,49
32454,526778,49
32455,526779,49
32456,526780,49
32457,526781,49
32458,526782,49
32459,526783,49
32460,526784,49
32461,526785,49
32462,526786,49
32463,526787,49
32464,526788,49
32465,526789,49
32466,526790,49
32467,526791,49
32468,526792,49
32469,526793,49
32470,526794,49
32471,526795,49
32472,526796,49
32473,526797,49
32474,526798,49
32475,526799,49
32476,526800,49
32477,526801,49
32478,526802,49
32479,526803,49
32480,526804,49
32481,526805,49
32482,526806,49
32483,526807,49
32484,526808,49
32485,526809,49
32486,526810,49
32487,526811,49
32488,526812,49
32489,526813,49
32490,526814,49
32491,526815,49
32492,526816,49
32493,526817,49
32494,526818,49
32495,526819,49
32496,526820,49
32497,526821,49
32498,526822,49
32499,526823,49
32500,526824,49
32501,526825,49
32502,526826,49
32503,526827,49
32504,526828,49
32505,526829,49
32506,526830,49
32507,526831,49
32508,526832,49
32509,526833,49
32510,526834,49
32511,526835,49
32512,526836,49
32513,526837,49
32514,526838,49
32515,526839,49
32516,526840,49
32517,526841,49
32518,526842,49
32519,526843,49
32520,526844,49
32521,526845,49
32522,526846,49
32523,526847,49
32524,526848,49
32525,526849,49
32526,526850,49
32527,526851,49
32528,526852,49
32529,526853,49
32530,526854,49
32531,526855,49
32532,526856,49
32533,526857,49
32534,526858,49
32535,526859,49
32536,526860,49
32537,526861,49
32538,526862,49
32539,526863,49
32540,526864,49
32541,526865,49
32542,526866,49
32543,526867,49
32544,526868,49
32545,526869,49
32546,526870,49
32547,526871,49
32548,526872,49
32549,526873,49
32550,526874,49
32551,526875,49
32552,526876,49
32553,526877,49
32554,526878,49
32555,526879,49
32556,526880,49
32557,526881,49
32558,526882,49
32559,526883,49
32560,526884,49
32561,526885,49
32562,526886,49
32563,526887,49
32564,526888,49
32565,526889,49
32566,526890,49
32567,526900,49
32568,526901,49
32569,526902,49
32570,526915,49
32571,526916,49
32572,526917,49
32573,526918,49
32574,526919,49
32575,526920,49
32576,526926,49
32577,526928,49
32578,526929,49
32579,526930,49
32580,526931,49
32581,526932,49
32582,526934,49
32583,526936,49
32584,526937,49
32585,526938,49
32586,526939,49
32587,526940,49
32588,526943,49
32589,526944,49
32590,526945,49
32591,526946,49
32592,526947,49
32593,526948,49
32594,526949,49
32595,526965,49
32596,526966,49
32597,526967,49
32598,526968,49
32599,526969,49
32600,526970,49
32601,526971,49
32602,526972,49
32603,526973,49
32604,526974,49
32605,526975,49
32606,526976,49
32607,526977,49
32608,526978,49
32609,526979,49
32610,526980,49
32611,526981,49
32612,526982,49
32613,526987,49
32614,526988,49
32615,526989,49
32616,526990,49
32617,526991,49
32618,526992,49
32619,526993,49
32620,527001,49
32621,527002,49
32622,527004,49
32623,527005,49
32624,527006,49
32625,527007,49
32626,527008,49
32627,527009,49
32628,527010,49
32629,527011,49
32630,527012,49
32631,527013,49
32632,527014,49
32633,527015,49
32634,527016,49
32635,527017,49
32636,527018,49
32637,527019,49
32638,527020,49
32639,527030,49
32640,527031,49
32641,527032,49
32642,527033,49
32643,527034,49
32644,527035,49
32645,527036,49
32646,527037,49
32647,527038,49
32648,527039,49
32649,527040,49
32650,527041,49
32651,527042,49
32652,527043,49
32653,527044,49
32654,527045,49
32655,527046,49
32656,527047,49
32657,527048,49
32658,527049,49
32659,527050,49
32660,527051,49
32661,527052,49
32662,527053,49
32663,527054,49
32664,527055,49
32665,527056,49
32666,527057,49
32667,527058,49
32668,527059,49
32669,527060,49
32670,527061,49
32671,527062,49
32672,527063,49
32673,527064,49
32674,527065,49
32675,527066,49
32676,527067,49
32677,527068,49
32678,527069,49
32679,527070,49
32680,527071,49
32681,527072,49
32682,527073,49
32683,527074,49
32684,527075,49
32685,527076,49
32686,527079,49
32687,527080,49
32688,527081,49
32689,527082,49
32690,527108,49
32691,527109,49
32692,527110,49
32693,527111,49
32694,527112,49
32695,527113,49
32696,527114,49
32697,527115,49
32698,527116,49
32699,527117,49
32700,527118,49
32701,527119,49
32702,527120,49
32703,527121,49
32704,527122,49
32705,527123,49
32706,527124,49
32707,527125,49
32708,527126,49
32709,527127,49
32710,527128,49
32711,527129,49
32712,527130,49
32713,527131,49
32714,527132,49
32715,527136,49
32716,527137,49
32717,527138,49
32718,527139,49
32719,527140,49
32720,527141,49
32721,527142,49
32722,527143,49
32723,527144,49
32724,527145,49
32725,527146,49
32726,527147,49
32727,527148,49
32728,527149,49
32729,527150,49
32730,527151,49
32731,527152,49
32732,527153,49
32733,527154,49
32734,527160,49
32735,527161,49
32736,527162,49
32737,527163,49
32738,527164,49
32739,527165,49
32740,527166,49
32741,527167,49
32742,527168,49
32743,527169,49
32744,527170,49
32745,527171,49
32746,527172,49
32747,527173,49
32748,527174,49
32749,527175,49
32750,527176,49
32751,527177,49
32752,527178,49
32753,527179,49
32754,527180,49
32755,527181,49
32756,527182,49
32757,527183,49
32758,527184,49
32759,527185,49
32760,527186,49
32761,527187,49
32762,527188,49
32763,527189,49
32764,527190,49
32765,527191,49
32766,527192,49
32767,527193,49
32768,527194,49
32769,527195,49
32770,527196,49
32771,527197,49
32772,527198,49
32773,527199,49
32774,527200,49
32775,527201,49
32776,527202,49
32777,527203,49
32778,527204,49
32779,527205,49
32780,527209,49
32781,527210,49
32782,527211,49
32783,527220,49
32784,527221,49
32785,527222,49
32786,527223,49
32787,527224,49
32788,527225,49
32789,527226,49
32790,527227,49
32791,527228,49
32792,527229,49
32793,527230,49
32794,527231,49
32795,527232,49
32796,527233,49
32797,527234,49
32798,527235,49
32799,527236,49
32800,527237,49
32801,527238,49
32802,527239,49
32803,527240,49
32804,527243,49
32805,527244,49
32806,527245,49
32807,527246,49
32808,527247,49
32809,527248,49
32810,527249,49
32811,527250,49
32812,527251,49
32813,527252,49
32814,527253,49
32815,527254,49
32816,527255,49
32817,527256,49
32818,527257,49
32819,527258,49
32820,527259,49
32821,527262,49
32822,527263,49
32823,527266,49
32824,527267,49
32825,527268,49
32826,527269,49
32827,527270,49
32828,527271,49
32829,527272,49
32830,527273,49
32831,527274,49
32832,527275,49
32833,527276,49
32834,527277,49
32835,527278,49
32836,527279,49
32837,527280,49
32838,527281,49
32839,527282,49
32840,527283,49
32841,527284,49
32842,527285,49
32843,527286,49
32844,527287,49
32845,527288,49
32846,527289,49
32847,527290,49
32848,527291,49
32849,527292,49
32850,527293,49
32851,527294,49
32852,527295,49
32853,527296,49
32854,527297,49
32855,527298,49
32856,527299,49
32857,527300,49
32858,527301,49
32859,527311,49
32860,527312,49
32861,527313,49
32862,527314,49
32863,527315,49
32864,527316,49
32865,527317,49
32866,527318,49
32867,527319,49
32868,527320,49
32869,527321,49
32870,527322,49
32871,527323,49
32872,527324,49
32873,527325,49
32874,527326,49
32875,527327,49
32876,527328,49
32877,527329,49
32878,527330,49
32879,527331,49
32880,527332,49
32881,527333,49
32882,527334,49
32883,527335,49
32884,527336,49
32885,527337,49
32886,527338,49
32887,527339,49
32888,527340,49
32889,527341,49
32890,527342,49
32891,527343,49
32892,527344,49
32893,527345,49
32894,527346,49
32895,527347,49
32896,527348,49
32897,527349,49
32898,527350,49
32899,527351,49
32900,527352,49
32901,527353,49
32902,527354,49
32903,527355,49
32904,527356,49
32905,527357,49
32906,527358,49
32907,527359,49
32908,527360,49
32909,527361,49
32910,527362,49
32911,527363,49
32912,527364,49
32913,527365,49
32914,527366,49
32915,527367,49
32916,527368,49
32917,527369,49
32918,527370,49
32919,527371,49
32920,527372,49
32921,527373,49
32922,527374,49
32923,527375,49
32924,527376,49
32925,527377,49
32926,527378,49
32927,527379,49
32928,527380,49
32929,527381,49
32930,527382,49
32931,527383,49
32932,527384,49
32933,527385,49
32934,527386,49
32935,527387,49
32936,527388,49
32937,527389,49
32938,527390,49
32939,527391,49
32940,527392,49
32941,527393,49
32942,527394,49
32943,527395,49
32944,527396,49
32945,527397,49
32946,527398,49
32947,527399,49
32948,527400,49
32949,527401,49
32950,527402,49
32951,527403,49
32952,527404,49
32953,527405,49
32954,527406,49
32955,527407,49
32956,527408,49
32957,527409,49
32958,527410,49
32959,527411,49
32960,527412,49
32961,527413,49
32962,527414,49
32963,527415,49
32964,527416,49
32965,527417,49
32966,527418,49
32967,527419,49
32968,527420,49
32969,527421,49
32970,527422,49
32971,527423,49
32972,527424,49
32973,527425,49
32974,527426,49
32975,527427,49
32976,527428,49
32977,527429,49
32978,527430,49
32979,527431,49
32980,527432,49
32981,527433,49
32982,527434,49
32983,527435,49
32984,527436,49
32985,527437,49
32986,527438,49
32987,527439,49
32988,527440,49
32989,527441,49
32990,527442,49
32991,527449,49
32992,527450,49
32993,527451,49
32994,527454,49
32995,527455,49
32996,527456,49
32997,527457,49
32998,527517,49
32999,527520,49
33000,527521,49
33001,527522,49
33002,527523,49
33003,527552,49
33004,527553,49
33005,527554,49
33006,527555,49
33007,527583,49
33008,527586,49
33009,527587,49
33010,527588,49
33011,527592,49
33012,527593,49
33013,527594,49
33014,527596,49
33015,527597,49
33016,527611,49
33017,527612,49
33018,527624,49
33019,527625,49
33020,527626,49
33021,527627,49
33022,527628,49
33023,527629,49
33024,527630,49
33025,527631,49
33026,527632,49
33027,527633,49
33028,527634,49
33029,527635,49
33030,527636,49
33031,527637,49
33032,527638,49
33033,527639,49
33034,527640,49
33035,527641,49
33036,527642,49
33037,527643,49
33038,527644,49
33039,527645,49
33040,527646,49
33041,527647,49
33042,527648,49
33043,527649,49
33044,527650,49
33045,527651,49
33046,527652,49
33047,527653,49
33048,527654,49
33049,527655,49
33050,527656,49
33051,527657,49
33052,527658,49
33053,527659,49
33054,527660,49
33055,527661,49
33056,527662,49
33057,527663,49
33058,527664,49
33059,527665,49
33060,527666,49
33061,527667,49
33062,527671,49
33063,527672,49
33064,527673,49
33065,527674,49
33066,527675,49
33067,527676,49
33068,527677,49
33069,527678,49
33070,527679,49
33071,527680,49
33072,527681,49
33073,527682,49
33074,527683,49
33075,527684,49
33076,527685,49
33077,527686,49
33078,527687,49
33079,527688,49
33080,527689,49
33081,527690,49
33082,527691,49
33083,527692,49
33084,527693,49
33085,527694,49
33086,527695,49
33087,527696,49
33088,527697,49
33089,527720,49
33090,527721,49
33091,527722,49
33092,527723,49
33093,527724,49
33094,527725,49
33095,527726,49
33096,527727,49
33097,527728,49
33098,527729,49
33099,527730,49
33100,527731,49
33101,527732,49
33102,527733,49
33103,527734,49
33104,527735,49
33105,527736,49
33106,527737,49
33107,527738,49
33108,527739,49
33109,527740,49
33110,527741,49
33111,527742,49
33112,527743,49
33113,527744,49
33114,527745,49
33115,527746,49
33116,527747,49
33117,527748,49
33118,527749,49
33119,527750,49
33120,527751,49
33121,527752,49
33122,527753,49
33123,527754,49
33124,527755,49
33125,527756,49
33126,527757,49
33127,527758,49
33128,527759,49
33129,527760,49
33130,527761,49
33131,527762,49
33132,527763,49
33133,527764,49
33134,527765,49
33135,527766,49
33136,527767,49
33137,527768,49
33138,527769,49
33139,527790,49
33140,527805,49
33141,527806,49
33142,527807,49
33143,527808,49
33144,527809,49
33145,527810,49
33146,527811,49
33147,527812,49
33148,527813,49
33149,527814,49
33150,527815,49
33151,527816,49
33152,527817,49
33153,527818,49
33154,527819,49
33155,527820,49
33156,527821,49
33157,527822,49
33158,527823,49
33159,527824,49
33160,527825,49
33161,527826,49
33162,527827,49
33163,527828,49
33164,527829,49
33165,527830,49
33166,527831,49
33167,527832,49
33168,527833,49
33169,527834,49
33170,527835,49
33171,527836,49
33172,527837,49
33173,527838,49
33174,527839,49
33175,527840,49
33176,527841,49
33177,527842,49
33178,527843,49
33179,527844,49
33180,527845,49
33181,527846,49
33182,527847,49
33183,527848,49
33184,527899,49
33185,527900,49
33186,527901,49
33187,527902,49
33188,527903,49
33189,527904,49
33190,527905,49
33191,527906,49
33192,527907,49
33193,527908,49
33194,527909,49
33195,527910,49
33196,527911,49
33197,527912,49
33198,527913,49
33199,527914,49
33200,527915,49
33201,527916,49
33202,527919,49
33203,527920,49
33204,527970,49
33205,527971,49
33206,527976,49
33207,527977,49
33208,527980,49
33209,527981,49
33210,528025,49
33211,528026,49
33212,528027,49
33213,528028,49
33214,528029,49
33215,528030,49
33216,528036,49
33217,528037,49
33218,528038,49
33219,528039,49
33220,528041,49
33221,528042,49
33222,528044,49
33223,528111,49
33224,528112,49
33225,528113,49
33226,528114,49
33227,528115,49
33228,528116,49
33229,528117,49
33230,528119,49
33231,528120,49
33232,528121,49
33233,528125,49
33234,528126,49
33235,528127,49
33236,528128,49
33237,528129,49
33238,528130,49
33239,528131,49
33240,528132,49
33241,528133,49
33242,528134,49
33243,528136,49
33244,528137,49
33245,528138,49
33246,528139,49
33247,528165,49
33248,528166,49
33249,528167,49
33250,528168,49
33251,528169,49
33252,528170,49
33253,528171,49
33254,528172,49
33255,528173,49
33256,528174,49
33257,528175,49
33258,528176,49
33259,528180,49
33260,528181,49
33261,528235,49
33262,528238,49
33263,528240,49
33264,528241,49
33265,528242,49
33266,528243,49
33267,528244,49
33268,528246,49
33269,528247,49
33270,528248,49
33271,528249,49
33272,528250,49
33273,528251,49
33274,528252,49
33275,528253,49
33276,528254,49
33277,528255,49
33278,528256,49
33279,528257,49
33280,528258,49
33281,528259,49
33282,528260,49
33283,528261,49
33284,528262,49
33285,528263,49
33286,528264,49
33287,528265,49
33288,528294,49
33289,528315,49
33290,528317,49
33291,528318,49
33292,528319,49
33293,528320,49
33294,528321,49
33295,528322,49
33296,528323,49
33297,528324,49
33298,528325,49
33299,528326,49
33300,528327,49
33301,528328,49
33302,528329,49
33303,528330,49
33304,528331,49
33305,528332,49
33306,528333,49
33307,528334,49
33308,528335,49
33309,528336,49
33310,528337,49
33311,528338,49
33312,528339,49
33313,528340,49
33314,528341,49
33315,528342,49
33316,528343,49
33317,528344,49
33318,528345,49
33319,528346,49
33320,528347,49
33321,528352,49
33322,528353,49
33323,528354,49
33324,528355,49
33325,528356,49
33326,528357,49
33327,528358,49
33328,528359,49
33329,528361,49
33330,528362,49
33331,528363,49
33332,528364,49
33333,528365,49
33334,528366,49
33335,528368,49
33336,528369,49
33337,528391,49
33338,528392,49
33339,528393,49
33340,528394,49
33341,528395,49
33342,528396,49
33343,528397,49
33344,528398,49
33345,528399,49
33346,528521,49
33347,528522,49
33348,528530,49
33349,528531,49
33350,528532,49
33351,528533,49
33352,528534,49
33353,528535,49
33354,528536,49
33355,528537,49
33356,528538,49
33357,528539,49
33358,528540,49
33359,528541,49
33360,528542,49
33361,528543,49
33362,528544,49
33363,528545,49
33364,528546,49
33365,528547,49
33366,528548,49
33367,528549,49
33368,528550,49
33369,528551,49
33370,528552,49
33371,528553,49
33372,528554,49
33373,528555,49
33374,528556,49
33375,528557,49
33376,528558,49
33377,528559,49
33378,528560,49
33379,528561,49
33380,528567,49
33381,528569,49
33382,528571,49
33383,528572,49
33384,528573,49
33385,528574,49
33386,528575,49
33387,528576,49
33388,528577,49
33389,528578,49
33390,528579,49
33391,528580,49
33392,528581,49
33393,528582,49
33394,528583,49
33395,528584,49
33396,528585,49
33397,528586,49
33398,528587,49
33399,528588,49
33400,528589,49
33401,528590,49
33402,528591,49
33403,528592,49
33404,528593,49
33405,528594,49
33406,528595,49
33407,528602,49
33408,528603,49
33409,528606,49
33410,528607,49
33411,528610,49
33412,528611,49
33413,528614,49
33414,528615,49
33415,528616,49
33416,528617,49
33417,528618,49
33418,528619,49
33419,528620,49
33420,528621,49
33421,528622,49
33422,528623,49
33423,528624,49
33424,528625,49
33425,528626,49
33426,528627,49
33427,528628,49
33428,528629,49
33429,528630,49
33430,528631,49
33431,528632,49
33432,528633,49
33433,528634,49
33434,528635,49
33435,528636,49
33436,528637,49
33437,528638,49
33438,528639,49
33439,528640,49
33440,528641,49
33441,528642,49
33442,528643,49
33443,528644,49
33444,528645,49
33445,528646,49
33446,528647,49
33447,528648,49
33448,528649,49
33449,528650,49
33450,528651,49
33451,528652,49
33452,528653,49
33453,528654,49
33454,528655,49
33455,528656,49
33456,528657,49
33457,528658,49
33458,528659,49
33459,528660,49
33460,528661,49
33461,528662,49
33462,528663,49
33463,528664,49
33464,528665,49
33465,528666,49
33466,528667,49
33467,528668,49
33468,528669,49
33469,528670,49
33470,528671,49
33471,528672,49
33472,528673,49
33473,528674,49
33474,528675,49
33475,528676,49
33476,528677,49
33477,528678,49
33478,528679,49
33479,528680,49
33480,528681,49
33481,528685,49
33482,528692,49
33483,528693,49
33484,528731,49
33485,528732,49
33486,528733,49
33487,528734,49
33488,528735,49
33489,528736,49
33490,528737,49
33491,528738,49
33492,528739,49
33493,528740,49
33494,528741,49
33495,528742,49
33496,528743,49
33497,528744,49
33498,528745,49
33499,528746,49
33500,528747,49
33501,528748,49
33502,528751,49
33503,528752,49
33504,528753,49
33505,528754,49
33506,528755,49
33507,528756,49
33508,528757,49
33509,528758,49
33510,528759,49
33511,528760,49
33512,528761,49
33513,528762,49
33514,528763,49
33515,528764,49
33516,528765,49
33517,528766,49
33518,528767,49
33519,528768,49
33520,528778,49
33521,528779,49
33522,528780,49
33523,528781,49
33524,528782,49
33525,528783,49
33526,528784,49
33527,528785,49
33528,528786,49
33529,528787,49
33530,528788,49
33531,528789,49
33532,528790,49
33533,528791,49
33534,528792,49
33535,528793,49
33536,528794,49
33537,528796,49
33538,528797,49
33539,528798,49
33540,528799,49
33541,528800,49
33542,528801,49
33543,528802,49
33544,528803,49
33545,528804,49
33546,528805,49
33547,528806,49
33548,528807,49
33549,528808,49
33550,528809,49
33551,528810,49
33552,528811,49
33553,528812,49
33554,528813,49
33555,528814,49
33556,528815,49
33557,528816,49
33558,528817,49
33559,528818,49
33560,528819,49
33561,528832,49
33562,528833,49
33563,528837,49
33564,528838,49
33565,528839,49
33566,528840,49
33567,528841,49
33568,528843,49
33569,528844,49
33570,528845,49
33571,528846,49
33572,528847,49
33573,528848,49
33574,528849,49
33575,528850,49
33576,528851,49
33577,528852,49
33578,528853,49
33579,528854,49
33580,528855,49
33581,528856,49
33582,528857,49
33583,528858,49
33584,528859,49
33585,528860,49
33586,528861,49
33587,528862,49
33588,528863,49
33589,528864,49
33590,528865,49
33591,528866,49
33592,528867,49
33593,528868,49
33594,528869,49
33595,528870,49
33596,528871,49
33597,528872,49
33598,528873,49
33599,528874,49
33600,528875,49
33601,528876,49
33602,528877,49
33603,528878,49
33604,528879,49
33605,528880,49
33606,528882,49
33607,528883,49
33608,528884,49
33609,528885,49
33610,528886,49
33611,528888,49
33612,528889,49
33613,528890,49
33614,528891,49
33615,528892,49
33616,528903,49
33617,528904,49
33618,528905,49
33619,528956,49
33620,528957,49
33621,528958,49
33622,528963,49
33623,528964,49
33624,528977,49
33625,528978,49
33626,528993,49
33627,528996,49
33628,528997,49
33629,528998,49
33630,528999,49
33631,529000,49
33632,529001,49
33633,529002,49
33634,529003,49
33635,529004,49
33636,529007,49
33637,529008,49
33638,529009,49
33639,529011,49
33640,529012,49
33641,529013,49
33642,529055,49
33643,529056,49
33644,529057,49
33645,529058,49
33646,529059,49
33647,529060,49
33648,529080,49
33649,529081,49
33650,529082,49
33651,529090,49
33652,529091,49
33653,529092,49
33654,529093,49
33655,529094,49
33656,529095,49
33657,529098,49
33658,529099,49
33659,529100,49
33660,529101,49
33661,529102,49
33662,529103,49
33663,529104,49
33664,529105,49
33665,529106,49
33666,529107,49
33667,529117,49
33668,529149,49
33669,529150,49
33670,529151,49
33671,529152,49
33672,529153,49
33673,529154,49
33674,529155,49
33675,529156,49
33676,529157,49
33677,529158,49
33678,529159,49
33679,529160,49
33680,529161,49
33681,529162,49
33682,529163,49
33683,529164,49
33684,529165,49
33685,529166,49
33686,529167,49
33687,529168,49
33688,529169,49
33689,529170,49
33690,529171,49
33691,529172,49
33692,529173,49
33693,529174,49
33694,529175,49
33695,529176,49
33696,529177,49
33697,529178,49
33698,529179,49
33699,529180,49
33700,529181,49
33701,529182,49
33702,529183,49
33703,529184,49
33704,529185,49
33705,529186,49
33706,529187,49
33707,529188,49
33708,529189,49
33709,529190,49
33710,529191,49
33711,529192,49
33712,529198,49
33713,529199,49
33714,529200,49
33715,529201,49
33716,529208,49
33717,529209,49
33718,529210,49
33719,529211,49
33720,529212,49
33721,529213,49
33722,529214,49
33723,529215,49
33724,529216,49
33725,529217,49
33726,529218,49
33727,529219,49
33728,529220,49
33729,529221,49
33730,529222,49
33731,529223,49
33732,529224,49
33733,529225,49
33734,529226,49
33735,529227,49
33736,529228,49
33737,529229,49
33738,529230,49
33739,529231,49
33740,529232,49
33741,529233,49
33742,529234,49
33743,529235,49
33744,529236,49
33745,529237,49
33746,529238,49
33747,529239,49
33748,529240,49
33749,529241,49
33750,529242,49
33751,529243,49
33752,529244,49
33753,529245,49
33754,529246,49
33755,529247,49
33756,529248,49
33757,529249,49
33758,529250,49
33759,529251,49
33760,529252,49
33761,529253,49
33762,529254,49
33763,529255,49
33764,529256,49
33765,529257,49
33766,529258,49
33767,529259,49
33768,529260,49
33769,529261,49
33770,529262,49
33771,529263,49
33772,529264,49
33773,529265,49
33774,529266,49
33775,529267,49
33776,529268,49
33777,529269,49
33778,529270,49
33779,529271,49
33780,529272,49
33781,529273,49
33782,529274,49
33783,529275,49
33784,529276,49
33785,529277,49
33786,529278,49
33787,529279,49
33788,529280,49
33789,529281,49
33790,529282,49
33791,529283,49
33792,529284,49
33793,529285,49
33794,529286,49
33795,529287,49
33796,529288,49
33797,529289,49
33798,529290,49
33799,529291,49
33800,529292,49
33801,529293,49
33802,529294,49
33803,529295,49
33804,529296,49
33805,529297,49
33806,529298,49
33807,529299,49
33808,529300,49
33809,529301,49
33810,529302,49
33811,529303,49
33812,529304,49
33813,529305,49
33814,529306,49
33815,529307,49
33816,529308,49
33817,529309,49
33818,529310,49
33819,529311,49
33820,529312,49
33821,529313,49
33822,529314,49
33823,529315,49
33824,529316,49
33825,529317,49
33826,529318,49
33827,529319,49
33828,529320,49
33829,529321,49
33830,529322,49
33831,529323,49
33832,529324,49
33833,529327,49
33834,529328,49
33835,529330,49
33836,529331,49
33837,529332,49
33838,529333,49
33839,529334,49
33840,529335,49
33841,529336,49
33842,529337,49
33843,529338,49
33844,529339,49
33845,529340,49
33846,529341,49
33847,529342,49
33848,529343,49
33849,529344,49
33850,529345,49
33851,529346,49
33852,529347,49
33853,529348,49
33854,529349,49
33855,529350,49
33856,529351,49
33857,529352,49
33858,529353,49
33859,529354,49
33860,529355,49
33861,529356,49
33862,529357,49
33863,529358,49
33864,529359,49
33865,529360,49
33866,529363,49
33867,529364,49
33868,529365,49
33869,529366,49
33870,529367,49
33871,529368,49
33872,529369,49
33873,529370,49
33874,529371,49
33875,529372,49
33876,529373,49
33877,529374,49
33878,529375,49
33879,529376,49
33880,529377,49
33881,529378,49
33882,529379,49
33883,529380,49
33884,529381,49
33885,529382,49
33886,529383,49
33887,529384,49
33888,529385,49
33889,529386,49
33890,529387,49
33891,529388,49
33892,529389,49
33893,529390,49
33894,529391,49
33895,529392,49
33896,529393,49
33897,529394,49
33898,529395,49
33899,529396,49
33900,529397,49
33901,529398,49
33902,529399,49
33903,529400,49
33904,529401,49
33905,529402,49
33906,529403,49
33907,529404,49
33908,529405,49
33909,529406,49
33910,529407,49
33911,529408,49
33912,529409,49
33913,529410,49
33914,529411,49
33915,529412,49
33916,529413,49
33917,529414,49
33918,529415,49
33919,529416,49
33920,529417,49
33921,529418,49
33922,529419,49
33923,529420,49
33924,529421,49
33925,529422,49
33926,529423,49
33927,529424,49
33928,529425,49
33929,529426,49
33930,529427,49
33931,529428,49
33932,529429,49
33933,529430,49
33934,529431,49
33935,529432,49
33936,529433,49
33937,529434,49
33938,529435,49
33939,529436,49
33940,529437,49
33941,529438,49
33942,529439,49
33943,529440,49
33944,529441,49
33945,529442,49
33946,529443,49
33947,529444,49
33948,529445,49
33949,529446,49
33950,529447,49
33951,529448,49
33952,529449,49
33953,529450,49
33954,529451,49
33955,529452,49
33956,529453,49
33957,529454,49
33958,529455,49
33959,529456,49
33960,529457,49
33961,529458,49
33962,529459,49
33963,529460,49
33964,529461,49
33965,529462,49
33966,529463,49
33967,529464,49
33968,529465,49
33969,529466,49
33970,529467,49
33971,529468,49
33972,529469,49
33973,529470,49
33974,529471,49
33975,529472,49
33976,529473,49
33977,529474,49
33978,529475,49
33979,529476,49
33980,529477,49
33981,529478,49
33982,529479,49
33983,529480,49
33984,529481,49
33985,529482,49
33986,529483,49
33987,529484,49
33988,529485,49
33989,529486,49
33990,529487,49
33991,529488,49
33992,529489,49
33993,529490,49
33994,529491,49
33995,529492,49
33996,529493,49
33997,529496,49
33998,529497,49
33999,529498,49
34000,529499,49
34001,529500,49
34002,529501,49
34003,529502,49
34004,529503,49
34005,529504,49
34006,529505,49
34007,529506,49
34008,529507,49
34009,529508,49
34010,529509,49
34011,529510,49
34012,529511,49
34013,529512,49
34014,529513,49
34015,529514,49
34016,529515,49
34017,529516,49
34018,529517,49
34019,529518,49
