,parcel_id,county_id
34541,532890,49
34542,532891,49
34543,532892,49
34544,532893,49
34545,532894,49
34546,532904,49
34547,532905,49
34548,532906,49
34549,532907,49
34550,532908,49
34551,532909,49
34552,532910,49
34553,532911,49
34554,532912,49
34555,532913,49
34556,532914,49
34557,532915,49
34558,532917,49
34559,532918,49
34560,532919,49
34561,532920,49
34562,532932,49
34563,532933,49
34564,532934,49
34565,532935,49
34566,532936,49
34567,532937,49
34568,532938,49
34569,532939,49
34570,532940,49
34571,532941,49
34572,532942,49
34573,532943,49
34574,532944,49
34575,532955,49
34576,532956,49
34577,532957,49
34578,532958,49
34579,532959,49
34580,532960,49
34581,532969,49
34582,532970,49
34583,532971,49
34584,532972,49
34585,532973,49
34586,532974,49
34587,532975,49
34588,532980,49
34589,532981,49
34590,532982,49
34591,532983,49
34592,532986,49
34593,532987,49
34594,532998,49
34595,532999,49
34596,533000,49
34597,533001,49
34598,533002,49
34599,533003,49
34600,533004,49
34601,533005,49
34602,533006,49
34603,533007,49
34604,533008,49
34605,533009,49
34606,533010,49
34607,533011,49
34608,533012,49
34609,533013,49
34610,533014,49
34611,533015,49
34612,533016,49
34613,533017,49
34614,533018,49
34615,533019,49
34616,533020,49
34617,533021,49
34618,533022,49
34619,533023,49
34620,533024,49
34621,533025,49
34622,533026,49
34623,533027,49
34624,533028,49
34625,533029,49
34626,533030,49
34627,533031,49
34628,533032,49
34629,533033,49
34630,533034,49
34631,533035,49
34632,533036,49
34633,533037,49
34634,533038,49
34635,533039,49
34636,533040,49
34637,533041,49
34638,533042,49
34639,533043,49
34640,533044,49
34641,533045,49
34642,533046,49
34643,533064,49
34644,533065,49
34645,533066,49
34646,533067,49
34647,533068,49
34648,533069,49
34649,533070,49
34650,533075,49
34651,533076,49
34652,533077,49
34653,533078,49
34654,533079,49
34655,533080,49
34656,533081,49
34657,533082,49
34658,533083,49
34659,533084,49
34660,533085,49
34661,533086,49
34662,533087,49
34663,533088,49
34664,533089,49
34665,533090,49
34666,533091,49
34667,533092,49
34668,533093,49
34669,533094,49
34670,533095,49
34671,533096,49
34672,533097,49
34673,533098,49
34674,533099,49
34675,533100,49
34676,533101,49
34677,533102,49
34678,533103,49
34679,533104,49
34680,533105,49
34681,533106,49
34682,533107,49
34683,533108,49
34684,533109,49
34685,533110,49
34686,533111,49
34687,533112,49
34688,533113,49
34689,533114,49
34690,533115,49
34691,533116,49
34692,533117,49
34693,533118,49
34694,533119,49
34695,533120,49
34696,533121,49
34697,533122,49
34698,533123,49
34699,533124,49
34700,533125,49
34701,533126,49
34702,533127,49
34703,533128,49
34704,533129,49
34705,533130,49
34706,533131,49
34707,533132,49
34708,533133,49
34709,533134,49
34710,533135,49
34711,533136,49
34712,533137,49
34713,533138,49
34714,533139,49
34715,533140,49
34716,533141,49
34717,533142,49
34718,533143,49
34719,533144,49
34720,533145,49
34721,533146,49
34722,533147,49
34723,533148,49
34724,533149,49
34725,533150,49
34726,533151,49
34727,533152,49
34728,533153,49
34729,533154,49
34730,533155,49
34731,533156,49
34732,533157,49
34733,533158,49
34734,533159,49
34735,533160,49
34736,533161,49
34737,533162,49
34738,533163,49
34739,533164,49
34740,533165,49
34741,533166,49
34742,533167,49
34743,533168,49
34744,533169,49
34745,533170,49
34746,533171,49
34747,533172,49
34748,533173,49
34749,533174,49
34750,533175,49
34751,533176,49
34752,533177,49
34753,533178,49
34754,533179,49
34755,533180,49
34756,533181,49
34757,533182,49
34758,533183,49
34759,533184,49
34760,533185,49
34761,533186,49
34762,533187,49
34763,533188,49
34764,533189,49
34765,533190,49
34766,533191,49
34767,533192,49
34768,533193,49
34769,533194,49
34770,533195,49
34771,533196,49
34772,533197,49
34773,533198,49
34774,533199,49
34775,533200,49
34776,533201,49
34777,533202,49
34778,533203,49
34779,533208,49
34780,533209,49
34781,533221,49
34782,533222,49
34783,533223,49
34784,533224,49
34785,533225,49
34786,533226,49
34787,533227,49
34788,533228,49
34789,533229,49
34790,533230,49
34791,533231,49
34792,533232,49
34793,533233,49
34794,533234,49
34795,533235,49
34796,533236,49
34797,533237,49
34798,533238,49
34799,533239,49
34800,533240,49
34801,533241,49
34802,533242,49
34803,533243,49
34804,533244,49
34805,533245,49
34806,533246,49
34807,533247,49
34808,533248,49
34809,533249,49
34810,533250,49
34811,533251,49
34812,533252,49
34813,533253,49
34814,533254,49
34815,533262,49
34816,533263,49
34817,533264,49
34818,533267,49
34819,533268,49
34820,533269,49
34821,533270,49
34822,533276,49
34823,533277,49
34824,533278,49
34825,533279,49
34826,533291,49
34827,533292,49
34828,533293,49
34829,533294,49
34830,533295,49
34831,533296,49
34832,533300,49
34833,533301,49
34834,533303,49
34835,533304,49
34836,533305,49
34837,533308,49
34838,533309,49
34839,533310,49
34840,533311,49
34841,533312,49
34842,533313,49
34843,533314,49
34844,533315,49
34845,533318,49
34846,533319,49
34847,533320,49
34848,533321,49
34849,533322,49
34850,533323,49
34851,533324,49
34852,533325,49
34853,533326,49
34854,533327,49
34855,533328,49
34856,533329,49
34857,533330,49
34858,533331,49
34859,533332,49
34860,533333,49
34861,533334,49
34862,533335,49
34863,533344,49
34864,533345,49
34865,533346,49
34866,533347,49
34867,533348,49
34868,533351,49
34869,533352,49
34870,533353,49
34871,533364,49
34872,533365,49
34873,533366,49
34874,533367,49
34875,533368,49
34876,533376,49
34877,533377,49
34878,533378,49
34879,533379,49
34880,533380,49
34881,533381,49
34882,533382,49
34883,533383,49
34884,533384,49
34885,533385,49
34886,533386,49
34887,533387,49
34888,533388,49
34889,533389,49
34890,533390,49
34891,533391,49
34892,533392,49
34893,533393,49
34894,533394,49
34895,533395,49
34896,533396,49
34897,533397,49
34898,533398,49
34899,533399,49
34900,533400,49
34901,533401,49
34902,533402,49
34903,533403,49
34904,533404,49
34905,533405,49
34906,533406,49
34907,533407,49
34908,533408,49
34909,533409,49
34910,533410,49
34911,533411,49
34912,533412,49
34913,533413,49
34914,533414,49
34915,533415,49
34916,533416,49
34917,533417,49
34918,533418,49
34919,533419,49
34920,533420,49
34921,533422,49
34922,533423,49
34923,533424,49
34924,533425,49
34925,533426,49
34926,533427,49
34927,533428,49
34928,533429,49
34929,533430,49
34930,533431,49
34931,533432,49
34932,533433,49
34933,533434,49
34934,533435,49
34935,533436,49
34936,533437,49
34937,533438,49
34938,533439,49
34939,533440,49
34940,533441,49
34941,533442,49
34942,533443,49
34943,533444,49
34944,533445,49
34945,533446,49
34946,533447,49
34947,533448,49
34948,533449,49
34949,533450,49
34950,533451,49
34951,533452,49
34952,533453,49
34953,533454,49
34954,533455,49
34955,533456,49
34956,533457,49
34957,533458,49
34958,533459,49
34959,533460,49
34960,533461,49
34961,533462,49
34962,533463,49
34963,533464,49
34964,533465,49
34965,533466,49
34966,533467,49
34967,533468,49
34968,533469,49
34969,533470,49
34970,533471,49
34971,533472,49
34972,533473,49
34973,533474,49
34974,533475,49
34975,533476,49
34976,533477,49
34977,533478,49
34978,533479,49
34979,533480,49
34980,533481,49
34981,533482,49
34982,533483,49
34983,533484,49
34984,533485,49
34985,533486,49
34986,533487,49
34987,533488,49
34988,533489,49
34989,533490,49
34990,533491,49
34991,533492,49
34992,533493,49
34993,533494,49
34994,533495,49
34995,533496,49
34996,533497,49
34997,533498,49
34998,533499,49
34999,533500,49
35000,533501,49
35001,533502,49
35002,533503,49
35003,533504,49
35004,533505,49
35005,533506,49
35006,533507,49
35007,533508,49
35008,533509,49
35009,533510,49
35010,533511,49
35011,533512,49
35012,533513,49
35013,533514,49
35014,533515,49
35015,533516,49
35016,533517,49
35017,533518,49
35018,533519,49
35019,533520,49
35020,533521,49
35021,533522,49
35022,533523,49
35023,533524,49
35024,533525,49
35025,533526,49
35026,533527,49
35027,533528,49
35028,533529,49
35029,533530,49
35030,533531,49
35031,533532,49
35032,533533,49
35033,533534,49
35034,533535,49
35035,533536,49
35036,533537,49
35037,533538,49
35038,533539,49
35039,533540,49
35040,533541,49
35041,533542,49
35042,533543,49
35043,533544,49
35044,533545,49
35045,533546,49
35046,533547,49
35047,533548,49
35048,533549,49
35049,533550,49
35050,533551,49
35051,533552,49
35052,533553,49
35053,533557,49
35054,533558,49
35055,533560,49
35056,533561,49
35057,533562,49
35058,533563,49
35059,533564,49
35060,533565,49
35061,533566,49
35062,533567,49
35063,533568,49
35064,533569,49
35065,533570,49
35066,533571,49
35067,533572,49
35068,533573,49
35069,533574,49
35070,533575,49
35071,533576,49
35072,533577,49
35073,533578,49
35074,533579,49
35075,533580,49
35076,533581,49
35077,533582,49
35078,533583,49
35079,533584,49
35080,533585,49
35081,533586,49
35082,533587,49
35083,533588,49
35084,533589,49
35085,533590,49
35086,533591,49
35087,533592,49
35088,533593,49
35089,533594,49
35090,533595,49
35091,533596,49
35092,533597,49
35093,533598,49
35094,533599,49
35095,533600,49
35096,533601,49
35097,533602,49
35098,533603,49
35099,533604,49
35100,533605,49
35101,533606,49
35102,533607,49
35103,533608,49
35104,533609,49
35105,533610,49
35106,533611,49
35107,533612,49
35108,533613,49
35109,533614,49
35110,533615,49
35111,533616,49
35112,533617,49
35113,533618,49
35114,533619,49
35115,533620,49
35116,533621,49
35117,533622,49
35118,533623,49
35119,533624,49
35120,533625,49
35121,533626,49
35122,533627,49
35123,533628,49
35124,533629,49
35125,533630,49
35126,533631,49
35127,533632,49
35128,533633,49
35129,533634,49
35130,533635,49
35131,533636,49
35132,533637,49
35133,533638,49
35134,533639,49
35135,533640,49
35136,533641,49
35137,533642,49
35138,533643,49
35139,533644,49
35140,533645,49
35141,533646,49
35142,533647,49
35143,533648,49
35144,533649,49
35145,533650,49
35146,533651,49
35147,533652,49
35148,533653,49
35149,533654,49
35150,533655,49
35151,533656,49
35152,533657,49
35153,533658,49
35154,533659,49
35155,533660,49
35156,533661,49
35157,533662,49
35158,533663,49
35159,533664,49
35160,533665,49
35161,533666,49
35162,533667,49
35163,533668,49
35164,533669,49
35165,533670,49
35166,533671,49
35167,533672,49
35168,533673,49
35169,533674,49
35170,533675,49
35171,533678,49
35172,533679,49
35173,533680,49
35174,533681,49
35175,533682,49
35176,533683,49
35177,533686,49
35178,533687,49
35179,533688,49
35180,533689,49
35181,533690,49
35182,533691,49
35183,533692,49
35184,533693,49
35185,533708,49
35186,533709,49
35187,533710,49
35188,533711,49
35189,533712,49
35190,533713,49
35191,533714,49
35192,533715,49
35193,533716,49
35194,533717,49
35195,533718,49
35196,533719,49
35197,533720,49
35198,533721,49
35199,533722,49
35200,533723,49
35201,533724,49
35202,533725,49
35203,533726,49
35204,533727,49
35205,533728,49
35206,533729,49
35207,533730,49
35208,533731,49
35209,533732,49
35210,533733,49
35211,533734,49
35212,533735,49
35213,533736,49
35214,533737,49
35215,533740,49
35216,534071,49
35217,534467,49
35218,534767,49
35219,534889,49
35220,534907,49
35221,534956,49
35222,534965,49
35223,535019,49
35224,535061,49
35225,535143,49
35226,535162,49
35227,535173,49
35228,535232,49
35229,535302,49
35230,535422,49
35231,535500,49
35232,535516,49
35233,535518,49
35234,535646,49
35235,535678,49
35236,535699,49
35237,535722,49
35238,535759,49
35239,535762,49
35240,535855,49
35241,535867,49
35242,535878,49
35243,535989,49
35244,536022,49
35245,536062,49
35246,536099,49
35247,536127,49
35248,536135,49
35249,536177,49
35250,536207,49
35251,536241,49
35252,536294,49
35253,536344,49
35254,536393,49
35255,536407,49
35256,536448,49
35257,536464,49
35258,536484,49
35259,536520,49
35260,536528,49
35261,536572,49
35262,536578,49
35263,536676,49
35264,536687,49
35265,536722,49
35266,536725,49
35267,536815,49
35268,536824,49
35269,536971,49
35270,537019,49
35271,537047,49
35272,537068,49
35273,537118,49
35274,537141,49
35275,537173,49
35276,537196,49
35277,537225,49
35278,537352,49
35279,537539,49
35280,537589,49
35281,537665,49
35282,537698,49
35283,537883,49
35284,537887,49
35285,537927,49
35286,538014,49
35287,538029,49
35288,538033,49
35289,538034,49
35290,538092,49
35291,538114,49
35292,538166,49
35293,538207,49
35294,538274,49
35295,538287,49
35296,538468,49
35297,538476,49
35298,538493,49
35299,538635,49
35300,538721,49
35301,538767,49
35302,538804,49
35303,538831,49
35304,538837,49
35305,539029,49
35306,539065,49
35307,539084,49
35308,539087,49
35309,539124,49
35310,539129,49
35311,539173,49
35312,539250,49
35313,539308,49
35314,539328,49
35315,539337,49
35316,539388,49
35317,539601,49
35318,539613,49
35319,539634,49
35320,539649,49
35321,539775,49
35322,539780,49
35323,539911,49
35324,539959,49
35325,540018,49
35326,540030,49
35327,540082,49
35328,540110,49
35329,540124,49
35330,540208,49
35331,540233,49
35332,540321,49
35333,540369,49
35334,540371,49
35335,540432,49
35336,540436,49
35337,540498,49
35338,540518,49
35339,540599,49
35340,540604,49
35341,540607,49
35342,540611,49
35343,540623,49
35344,540650,49
35345,540662,49
35346,540711,49
35347,540713,49
35348,540720,49
35349,540818,49
35350,540824,49
35351,540836,49
35352,540870,49
35353,541106,49
35354,541144,49
35355,541158,49
35356,541172,49
35357,541204,49
35358,541216,49
35359,541251,49
35360,541266,49
35361,541352,49
35362,541376,49
35363,541409,49
35364,541416,49
35365,541583,49
35366,541613,49
35367,541639,49
35368,541823,49
35369,541875,49
35370,541934,49
35371,541990,49
35372,542062,49
35373,542091,49
35374,542123,49
35375,542128,49
35376,542137,49
35377,542198,49
35378,542212,49
35379,542235,49
35380,542271,49
35381,542381,49
35382,542384,49
35383,542439,49
35384,542473,49
35385,542516,49
35386,542596,49
35387,542686,49
35388,542697,49
35389,542743,49
35390,542795,49
35391,542827,49
35392,542865,49
35393,542926,49
35394,542947,49
35395,542985,49
35396,543046,49
35397,543135,49
35398,543358,49
35399,543365,49
35400,543377,49
35401,543415,49
35402,543506,49
35403,543520,49
35404,543526,49
35405,543535,49
35406,543717,49
35407,543843,49
35408,543853,49
35409,543996,49
35410,544015,49
35411,544019,49
35412,544023,49
35413,544047,49
35414,544086,49
35415,544144,49
35416,544187,49
35417,544239,49
35418,544322,49
35419,544383,49
35420,544453,49
35421,544625,49
35422,544695,49
35423,544760,49
35424,544780,49
35425,544936,49
35426,544942,49
35427,545062,49
35428,545117,49
35429,545123,49
35430,545289,49
35431,545501,49
35432,545506,49
35433,545642,49
35434,545671,49
35435,545683,49
35436,545863,49
35437,545883,49
35438,545955,49
35439,545970,49
35440,546018,49
35441,546025,49
35442,546166,49
35443,546292,49
35444,546767,49
35445,546824,49
35446,546871,49
35447,546928,49
35448,546993,49
35449,547007,49
35450,547009,49
35451,547016,49
35452,547025,49
35453,547162,49
35454,547177,49
35455,547217,49
35456,547249,49
35457,547301,49
35458,547330,49
35459,547517,49
35460,547628,49
35461,547694,49
35462,547695,49
35463,547882,49
35464,547945,49
35465,548129,49
35466,548158,49
35467,548230,49
35468,548258,49
35469,548324,49
35470,548331,49
35471,548417,49
35472,548449,49
35473,548470,49
35474,548473,49
35475,548535,49
35476,548661,49
35477,548716,49
35478,548755,49
35479,548920,49
35480,548925,49
35481,548935,49
35482,548957,49
35483,549008,49
35484,549035,49
35485,549093,49
35486,549225,49
35487,549465,49
35488,549593,49
35489,549607,49
35490,549633,49
35491,549892,49
35492,549919,49
35493,549934,49
35494,549949,49
35495,549958,49
35496,549999,49
35497,550078,49
35498,550100,49
35499,550102,49
35500,550141,49
35501,550202,49
35502,550235,49
35503,550404,49
35504,550424,49
35505,550431,49
35506,550496,49
35507,550614,49
35508,550645,49
35509,550651,49
35510,550935,49
35511,550989,49
35512,551005,49
35513,551006,49
35514,551131,49
35515,551147,49
35516,551158,49
35517,551206,49
35518,551261,49
35519,551289,49
35520,551292,49
35521,551344,49
35522,551420,49
35523,551553,49
35524,551595,49
35525,551645,49
35526,551850,49
35527,551861,49
35528,552010,49
35529,552082,49
35530,552226,49
35531,552270,49
35532,552372,49
35533,552414,49
35534,552699,49
35535,552760,49
35536,552856,49
35537,552866,49
35538,552880,49
35539,552917,49
35540,552929,49
35541,552945,49
35542,553118,49
35543,553273,49
35544,553331,49
35545,553336,49
35546,553355,49
35547,553378,49
35548,553383,49
35549,553433,49
35550,553464,49
35551,553544,49
35552,553581,49
35553,553658,49
35554,553661,49
35555,553680,49
35556,553698,49
35557,553705,49
35558,553769,49
35559,553783,49
35560,553821,49
35561,553826,49
35562,553834,49
35563,553852,49
35564,553866,49
35565,553961,49
35566,553978,49
35567,553982,49
35568,554013,49
35569,554033,49
35570,554034,49
35571,554086,49
35572,554122,49
35573,554175,49
35574,554367,49
35575,554403,49
35576,554411,49
35577,554490,49
35578,554522,49
35579,554546,49
35580,554582,49
35581,554632,49
35582,554668,49
35583,554693,49
35584,554710,49
35585,554735,49
35586,554878,49
35587,554900,49
35588,554973,49
35589,555016,49
35590,555136,49
35591,555157,49
35592,555167,49
35593,555242,49
35594,555252,49
35595,555488,49
35596,555500,49
35597,555775,49
35598,555931,49
35599,555960,49
35600,555985,49
35601,556005,49
35602,556012,49
35603,556082,49
35604,556137,49
35605,556160,49
35606,556364,49
35607,556437,49
35608,556490,49
35609,556491,49
35610,556544,49
35611,556557,49
35612,556604,49
35613,556681,49
35614,556754,49
35615,556819,49
35616,556863,49
35617,556933,49
35618,557044,49
35619,557070,49
35620,557198,49
35621,557252,49
35622,557364,49
35623,557376,49
35624,557526,49
35625,557558,49
35626,557600,49
35627,557614,49
35628,557641,49
35629,557689,49
35630,557755,49
35631,557803,49
35632,557822,49
35633,557855,49
35634,557945,49
35635,557947,49
35636,557956,49
35637,558056,49
35638,558113,49
35639,558133,49
35640,558155,49
35641,558168,49
35642,558243,49
35643,558271,49
35644,558430,49
35645,558619,49
35646,558675,49
35647,558727,49
35648,558728,49
35649,558886,49
35650,558908,49
35651,558934,49
35652,558942,49
35653,559043,49
35654,559044,49
35655,559051,49
35656,559053,49
35657,559054,49
35658,559147,49
35659,559218,49
35660,559245,49
35661,559249,49
35662,559485,49
35663,559515,49
35664,559548,49
35665,559636,49
35666,559659,49
35667,559765,49
35668,559927,49
35669,559996,49
35670,560156,49
35671,560172,49
35672,560235,49
35673,560278,49
35674,560334,49
35675,560373,49
35676,560377,49
35677,560426,49
35678,560432,49
35679,560532,49
35680,560570,49
35681,560601,49
35682,560679,49
35683,560863,49
35684,560880,49
35685,560903,49
35686,561027,49
35687,561082,49
35688,561182,49
35689,561192,49
35690,561473,49
35691,561524,49
35692,561627,49
35693,561731,49
35694,561786,49
35695,561807,49
35696,561854,49
35697,562008,49
35698,562031,49
35699,562062,49
35700,562117,49
35701,562127,49
35702,562208,49
35703,562237,49
35704,562295,49
35705,562296,49
35706,562414,49
35707,562459,49
35708,562502,49
35709,562534,49
35710,562569,49
35711,562603,49
35712,562691,49
35713,562811,49
35714,562892,49
35715,563065,49
35716,563070,49
35717,563094,49
35718,563148,49
35719,563149,49
35720,563177,49
35721,563182,49
35722,563248,49
35723,563268,49
35724,563295,49
35725,563335,49
35726,563351,49
35727,563396,49
35728,563462,49
35729,563478,49
35730,563479,49
35731,563489,49
35732,563502,49
35733,563517,49
35734,563694,49
35735,563727,49
35736,563820,49
35737,563824,49
35738,563876,49
35739,563922,49
35740,563960,49
35741,564195,49
35742,564230,49
35743,564386,49
35744,564627,49
35745,564641,49
35746,564765,49
35747,564998,49
35748,564999,49
35749,565031,49
35750,565041,49
35751,565069,49
35752,565081,49
35753,565105,49
35754,565117,49
35755,565148,49
35756,565156,49
35757,565175,49
35758,565182,49
35759,565189,49
35760,565205,49
35761,565229,49
35762,565274,49
35763,565300,49
35764,565334,49
35765,565385,49
35766,565396,49
35767,565466,49
35768,565475,49
35769,565620,49
35770,565627,49
35771,565663,49
35772,565704,49
35773,565734,49
35774,565735,49
35775,565771,49
35776,565786,49
35777,565819,49
35778,565889,49
35779,565892,49
35780,565910,49
35781,565944,49
35782,565985,49
35783,566164,49
35784,566180,49
35785,566242,49
35786,566393,49
35787,566456,49
35788,566459,49
35789,566567,49
35790,566655,49
35791,566657,49
35792,566663,49
35793,566674,49
35794,566679,49
35795,566746,49
35796,566812,49
35797,566848,49
35798,566850,49
35799,566898,49
35800,566957,49
35801,566986,49
35802,567027,49
35803,567115,49
35804,567163,49
35805,567253,49
35806,567331,49
35807,567347,49
35808,567359,49
35809,567409,49
35810,567705,49
35811,567727,49
35812,567928,49
35813,567996,49
35814,568039,49
35815,568044,49
35816,568078,49
35817,568161,49
35818,568303,49
35819,568433,49
35820,568479,49
35821,568518,49
35822,568623,49
35823,568669,49
35824,568958,49
35825,568972,49
35826,568992,49
35827,569079,49
35828,569121,49
35829,569123,49
35830,569245,49
35831,569264,49
35832,569315,49
35833,569348,49
35834,569381,49
35835,569495,49
35836,569569,49
35837,569600,49
35838,569618,49
35839,569628,49
35840,569692,49
35841,569715,49
35842,569734,49
35843,569874,49
35844,569882,49
35845,569966,49
35846,569999,49
35847,570012,49
35848,570050,49
35849,570051,49
35850,570085,49
35851,570130,49
35852,570134,49
35853,570188,49
35854,570296,49
35855,570319,49
35856,570330,49
35857,570349,49
35858,570359,49
35859,570391,49
35860,570425,49
35861,570553,49
35862,570558,49
35863,570611,49
35864,570652,49
35865,570656,49
35866,570691,49
35867,570709,49
35868,570712,49
35869,570743,49
35870,570747,49
35871,570753,49
35872,570849,49
35873,570851,49
35874,570876,49
35875,570893,49
35876,570942,49
35877,571099,49
35878,571121,49
35879,571158,49
35880,571180,49
35881,571311,49
35882,571373,49
35883,571435,49
35884,571476,49
35885,571477,49
35886,571500,49
35887,571540,49
35888,571542,49
35889,571636,49
35890,571726,49
35891,571732,49
35892,571790,49
35893,571826,49
35894,571905,49
35895,571990,49
35896,571998,49
35897,572058,49
35898,572083,49
35899,572085,49
35900,572112,49
35901,572138,49
35902,572221,49
35903,572244,49
35904,572267,49
35905,572282,49
35906,572358,49
35907,572417,49
35908,572484,49
35909,572519,49
35910,572532,49
35911,572687,49
35912,572783,49
35913,572788,49
35914,572796,49
35915,572831,49
35916,572958,49
35917,572988,49
35918,573002,49
35919,573091,49
35920,573262,49
35921,573339,49
35922,573478,49
35923,573500,49
35924,573526,49
35925,573561,49
35926,573583,49
35927,573667,49
35928,573827,49
35929,573901,49
35930,573956,49
35931,574007,49
35932,574079,49
35933,574085,49
35934,574210,49
35935,574211,49
35936,574340,49
35937,574352,49
35938,574377,49
35939,574536,49
35940,574589,49
35941,574649,49
35942,574707,49
35943,574775,49
35944,574850,49
35945,575097,49
35946,575288,49
35947,575293,49
35948,575307,49
35949,575396,49
35950,575413,49
35951,575634,49
35952,575736,49
35953,576125,49
35954,576255,49
35955,576365,49
35956,576387,49
35957,576840,49
35958,576871,49
35959,576953,49
35960,577014,49
35961,577037,49
35962,577082,49
35963,577094,49
35964,577112,49
35965,577241,49
35966,577555,49
35967,577578,49
35968,577617,49
35969,577654,49
35970,577909,49
35971,577992,49
35972,578152,49
35973,578169,49
35974,578315,49
35975,578339,49
35976,578357,49
35977,578450,49
35978,578534,49
35979,578672,49
35980,578710,49
35981,578773,49
35982,578793,49
35983,578844,49
35984,578851,49
35985,579106,49
35986,579168,49
35987,579214,49
35988,579272,49
35989,579300,49
35990,579373,49
35991,579467,49
35992,579498,49
35993,579515,49
35994,579699,49
35995,579768,49
35996,579844,49
35997,579930,49
35998,579939,49
35999,580017,49
36000,580055,49
36001,580084,49
36002,580226,49
36003,580252,49
36004,580274,49
36005,580278,49
36006,580280,49
36007,580281,49
36008,580407,49
36009,580571,49
36010,580853,49
36011,580931,49
36012,580944,49
36013,581018,49
36014,581228,49
36015,581421,49
36016,581601,49
36017,581748,49
36018,581756,49
36019,581855,49
36020,582039,49
36021,582068,49
36022,582102,49
36023,582271,49
36024,582489,49
36025,582645,49
36026,582655,49
36027,582712,49
36028,582729,49
36029,582890,49
36030,582915,49
36031,582920,49
36032,582929,49
36033,582979,49
36034,582983,49
36035,583003,49
36036,583006,49
36037,583023,49
36038,583036,49
36039,583068,49
36040,583078,49
36041,583141,49
36042,583175,49
36043,583196,49
36044,583233,49
36045,583250,49
36046,583292,49
36047,583300,49
36048,583318,49
36049,583361,49
36050,583403,49
36051,583430,49
36052,583478,49
36053,583509,49
36054,583535,49
36055,583571,49
36056,583686,49
36057,583722,49
36058,583723,49
36059,583771,49
36060,583782,49
36061,583807,49
36062,583832,49
36063,583835,49
36064,583920,49
36065,583953,49
36066,584016,49
36067,584133,49
36068,584141,49
36069,584165,49
36070,584193,49
36071,584194,49
36072,584217,49
36073,584222,49
36074,584297,49
36075,584321,49
36076,584361,49
36077,584405,49
36078,584406,49
36079,584463,49
36080,584511,49
36081,584551,49
36082,584582,49
36083,584639,49
36084,584645,49
36085,584664,49
36086,584836,49
36087,584851,49
36088,584944,49
36089,584977,49
36090,585001,49
36091,585007,49
36092,585008,49
36093,585110,49
36094,585135,49
36095,585154,49
36096,585237,49
36097,585269,49
36098,585315,49
36099,585397,49
36100,585428,49
36101,585430,49
36102,585505,49
36103,585521,49
36104,585605,49
36105,585615,49
36106,585743,49
36107,585849,49
36108,585894,49
36109,585931,49
36110,586090,49
36111,586264,49
36112,586298,49
36113,586389,49
36114,586413,49
36115,586475,49
36116,586484,49
36117,586487,49
36118,586531,49
36119,586590,49
36120,586606,49
36121,586621,49
36122,586629,49
36123,586649,49
36124,586686,49
36125,586726,49
36126,586728,49
36127,586764,49
36128,586789,49
36129,586792,49
36130,586818,49
36131,586928,49
36132,586947,49
36133,587023,49
36134,587068,49
36135,587192,49
36136,587272,49
36137,587286,49
36138,587296,49
36139,587388,49
36140,587483,49
36141,587618,49
36142,587674,49
36143,587845,49
36144,587871,49
36145,587913,49
36146,588080,49
36147,588099,49
36148,588243,49
36149,588316,49
36150,588526,49
36151,588564,49
36152,588659,49
36153,588804,49
36154,588892,49
36155,589029,49
36156,589097,49
36157,589168,49
36158,589212,49
36159,589219,49
36160,589225,49
36161,589244,49
36162,589320,49
36163,589365,49
36164,589407,49
36165,589480,49
36166,589550,49
36167,589585,49
36168,589607,49
36169,589759,49
36170,589907,49
36171,589910,49
36172,589922,49
36173,589932,49
36174,590022,49
36175,590185,49
36176,590199,49
36177,590219,49
36178,590483,49
36179,590488,49
36180,590540,49
36181,590544,49
36182,590590,49
36183,590599,49
36184,590663,49
36185,590669,49
36186,590715,49
36187,590830,49
36188,590831,49
36189,590870,49
36190,591084,49
36191,591133,49
36192,591152,49
36193,591169,49
36194,591172,49
36195,591211,49
36196,591249,49
36197,591254,49
36198,591306,49
36199,591316,49
36200,591358,49
36201,591361,49
36202,591407,49
36203,591453,49
36204,591471,49
36205,591487,49
36206,591520,49
36207,591616,49
36208,591690,49
36209,591699,49
36210,591712,49
36211,591734,49
36212,591776,49
36213,591778,49
36214,591809,49
36215,591962,49
36216,591965,49
36217,591984,49
36218,592108,49
36219,592143,49
36220,592184,49
36221,592238,49
36222,592243,49
36223,592322,49
36224,592327,49
36225,592445,49
36226,592501,49
36227,592558,49
36228,592596,49
36229,592617,49
36230,592721,49
36231,592785,49
36232,592803,49
36233,592815,49
36234,592859,49
36235,592861,49
36236,592915,49
36237,592961,49
36238,592998,49
36239,593048,49
36240,593140,49
36241,593228,49
36242,593242,49
36243,593339,49
36244,593362,49
36245,593382,49
36246,593390,49
36247,593548,49
36248,593596,49
36249,593606,49
36250,593610,49
36251,593618,49
36252,593652,49
36253,593671,49
36254,593700,49
36255,593805,49
36256,593921,49
36257,594033,49
36258,594038,49
36259,594048,49
36260,594223,49
36261,594240,49
36262,594396,49
36263,594503,49
36264,594634,49
36265,594724,49
36266,594741,49
36267,594970,49
36268,595009,49
36269,595115,49
36270,595133,49
36271,595202,49
36272,595204,49
36273,595223,49
36274,595320,49
36275,595385,49
36276,595398,49
36277,595411,49
36278,595432,49
36279,595440,49
36280,595480,49
36281,595502,49
36282,595537,49
36283,595555,49
36284,595603,49
36285,595629,49
36286,595638,49
36287,595664,49
36288,595682,49
