,parcel_id,county_id
36433,532520,49
36434,532521,49
36435,532522,49
36436,532523,49
36437,532524,49
36438,532525,49
36439,532526,49
36440,532527,49
36441,532528,49
36442,532529,49
36443,532530,49
36444,532531,49
36445,532532,49
36446,532533,49
36447,532534,49
36448,532535,49
36449,532536,49
36450,532537,49
36451,532538,49
36452,532539,49
36453,532540,49
36454,532541,49
36455,532542,49
36456,532543,49
36457,532544,49
36458,532545,49
36459,532546,49
36460,532547,49
36461,532548,49
36462,532549,49
36463,532550,49
36464,532551,49
36465,532552,49
36466,532553,49
36467,532560,49
36468,532561,49
36469,532562,49
36470,532563,49
36471,532564,49
36472,532565,49
36473,532566,49
36474,532569,49
36475,532570,49
36476,532584,49
36477,532585,49
36478,532600,49
36479,532601,49
36480,532602,49
36481,532603,49
36482,532604,49
36483,532605,49
36484,532606,49
36485,532617,49
36486,532618,49
36487,532619,49
36488,532620,49
36489,532621,49
36490,532622,49
36491,532625,49
36492,532626,49
36493,532627,49
36494,532628,49
36495,532629,49
36496,532630,49
36497,532631,49
36498,532632,49
36499,532633,49
36500,532636,49
36501,532637,49
36502,532638,49
36503,532639,49
36504,532640,49
36505,532641,49
36506,532642,49
36507,532643,49
36508,532644,49
36509,532645,49
36510,532646,49
36511,532647,49
36512,532648,49
36513,532649,49
36514,532650,49
36515,532651,49
36516,532652,49
36517,532653,49
36518,532654,49
36519,532655,49
36520,532656,49
36521,532657,49
36522,532658,49
36523,532659,49
36524,532660,49
36525,532661,49
36526,532662,49
36527,532663,49
36528,532664,49
36529,532665,49
36530,532666,49
36531,532667,49
36532,532668,49
36533,532669,49
36534,532670,49
36535,532671,49
36536,532672,49
36537,532673,49
36538,532674,49
36539,532675,49
36540,532676,49
36541,532677,49
36542,532678,49
36543,532679,49
36544,532680,49
36545,532681,49
36546,532682,49
36547,532683,49
36548,532684,49
36549,532685,49
36550,532686,49
36551,532687,49
36552,532688,49
36553,532689,49
36554,532690,49
36555,532691,49
36556,532692,49
36557,532693,49
36558,532694,49
36559,532695,49
36560,532696,49
36561,532697,49
36562,532698,49
36563,532699,49
36564,532700,49
36565,532707,49
36566,532708,49
36567,532709,49
36568,532710,49
36569,532711,49
36570,532712,49
36571,532713,49
36572,532714,49
36573,532715,49
36574,532716,49
36575,532717,49
36576,532718,49
36577,532719,49
36578,532720,49
36579,532721,49
36580,532722,49
36581,532723,49
36582,532724,49
36583,532725,49
36584,532726,49
36585,532727,49
36586,532728,49
36587,532729,49
36588,532730,49
36589,532731,49
36590,532732,49
36591,532733,49
36592,532734,49
36593,532735,49
36594,532736,49
36595,532737,49
36596,532738,49
36597,532741,49
36598,532742,49
36599,532743,49
36600,532744,49
36601,532745,49
36602,532746,49
36603,532747,49
36604,532748,49
36605,532749,49
36606,532750,49
36607,532751,49
36608,532752,49
36609,532753,49
36610,532754,49
36611,532755,49
36612,532756,49
36613,532757,49
36614,532758,49
36615,532759,49
36616,532760,49
36617,532761,49
36618,532762,49
36619,532763,49
36620,532764,49
36621,532765,49
36622,532766,49
36623,532767,49
36624,532768,49
36625,532769,49
36626,532770,49
36627,532771,49
36628,532772,49
36629,532773,49
36630,532774,49
36631,532775,49
36632,532776,49
36633,532777,49
36634,532778,49
36635,532779,49
36636,532780,49
36637,532781,49
36638,532782,49
36639,532784,49
36640,532792,49
36641,532793,49
36642,532794,49
36643,532795,49
36644,532796,49
36645,532797,49
36646,532798,49
36647,532801,49
36648,532802,49
36649,532803,49
36650,532804,49
36651,532805,49
36652,532806,49
36653,532807,49
36654,532808,49
36655,532809,49
36656,532810,49
36657,532811,49
36658,532812,49
36659,532813,49
36660,532814,49
36661,532815,49
36662,532818,49
36663,532819,49
36664,532820,49
36665,532821,49
36666,532822,49
36667,532823,49
36668,532824,49
36669,532825,49
36670,532848,49
36671,532849,49
36672,532850,49
36673,532851,49
36674,532852,49
36675,532853,49
36676,532854,49
36677,532855,49
36678,532856,49
36679,532857,49
36680,532858,49
36681,532859,49
36682,532860,49
36683,532861,49
36684,532862,49
36685,532863,49
36686,532864,49
36687,532867,49
36688,532868,49
36689,532871,49
36690,532872,49
36691,532873,49
36692,532874,49
36693,532875,49
36694,532876,49
36695,532877,49
36696,532878,49
36697,532879,49
36698,532880,49
36699,532881,49
36700,532882,49
36701,532883,49
36702,532884,49
36703,532885,49
36704,532886,49
36705,532887,49
36706,532888,49
36707,532889,49
36708,532890,49
36709,532891,49
36710,532892,49
36711,532893,49
36712,532894,49
36713,532904,49
36714,532905,49
36715,532906,49
36716,532907,49
36717,532908,49
36718,532909,49
36719,532910,49
36720,532911,49
36721,532912,49
36722,532913,49
36723,532914,49
36724,532915,49
36725,532916,49
36726,532917,49
36727,532918,49
36728,532919,49
36729,532920,49
36730,532932,49
36731,532933,49
36732,532934,49
36733,532935,49
36734,532936,49
36735,532937,49
36736,532938,49
36737,532939,49
36738,532940,49
36739,532941,49
36740,532942,49
36741,532943,49
36742,532944,49
36743,532945,49
36744,532946,49
36745,532947,49
36746,532955,49
36747,532956,49
36748,532957,49
36749,532958,49
36750,532959,49
36751,532960,49
36752,532969,49
36753,532970,49
36754,532971,49
36755,532972,49
36756,532973,49
36757,532974,49
36758,532975,49
36759,532980,49
36760,532981,49
36761,532982,49
36762,532983,49
36763,532986,49
36764,532987,49
36765,532993,49
36766,532998,49
36767,532999,49
36768,533000,49
36769,533001,49
36770,533002,49
36771,533003,49
36772,533004,49
36773,533005,49
36774,533006,49
36775,533007,49
36776,533008,49
36777,533009,49
36778,533010,49
36779,533011,49
36780,533012,49
36781,533013,49
36782,533014,49
36783,533015,49
36784,533016,49
36785,533017,49
36786,533018,49
36787,533019,49
36788,533020,49
36789,533021,49
36790,533022,49
36791,533023,49
36792,533024,49
36793,533025,49
36794,533026,49
36795,533027,49
36796,533028,49
36797,533029,49
36798,533030,49
36799,533031,49
36800,533032,49
36801,533033,49
36802,533034,49
36803,533035,49
36804,533036,49
36805,533037,49
36806,533038,49
36807,533039,49
36808,533040,49
36809,533041,49
36810,533042,49
36811,533043,49
36812,533044,49
36813,533045,49
36814,533046,49
36815,533064,49
36816,533065,49
36817,533066,49
36818,533067,49
36819,533068,49
36820,533069,49
36821,533070,49
36822,533075,49
36823,533076,49
36824,533077,49
36825,533078,49
36826,533079,49
36827,533080,49
36828,533081,49
36829,533082,49
36830,533083,49
36831,533084,49
36832,533085,49
36833,533086,49
36834,533087,49
36835,533088,49
36836,533089,49
36837,533090,49
36838,533091,49
36839,533092,49
36840,533093,49
36841,533094,49
36842,533095,49
36843,533096,49
36844,533097,49
36845,533098,49
36846,533099,49
36847,533100,49
36848,533101,49
36849,533102,49
36850,533103,49
36851,533104,49
36852,533105,49
36853,533106,49
36854,533107,49
36855,533108,49
36856,533109,49
36857,533110,49
36858,533111,49
36859,533112,49
36860,533113,49
36861,533114,49
36862,533115,49
36863,533116,49
36864,533117,49
36865,533118,49
36866,533119,49
36867,533120,49
36868,533121,49
36869,533122,49
36870,533123,49
36871,533124,49
36872,533125,49
36873,533126,49
36874,533127,49
36875,533128,49
36876,533129,49
36877,533130,49
36878,533131,49
36879,533132,49
36880,533133,49
36881,533134,49
36882,533135,49
36883,533136,49
36884,533137,49
36885,533138,49
36886,533139,49
36887,533140,49
36888,533141,49
36889,533142,49
36890,533143,49
36891,533144,49
36892,533145,49
36893,533146,49
36894,533147,49
36895,533148,49
36896,533149,49
36897,533150,49
36898,533151,49
36899,533152,49
36900,533153,49
36901,533154,49
36902,533155,49
36903,533156,49
36904,533157,49
36905,533158,49
36906,533159,49
36907,533160,49
36908,533161,49
36909,533162,49
36910,533163,49
36911,533164,49
36912,533165,49
36913,533166,49
36914,533167,49
36915,533168,49
36916,533169,49
36917,533170,49
36918,533171,49
36919,533172,49
36920,533173,49
36921,533174,49
36922,533175,49
36923,533176,49
36924,533177,49
36925,533178,49
36926,533179,49
36927,533180,49
36928,533181,49
36929,533182,49
36930,533183,49
36931,533184,49
36932,533185,49
36933,533186,49
36934,533187,49
36935,533188,49
36936,533189,49
36937,533190,49
36938,533191,49
36939,533192,49
36940,533193,49
36941,533194,49
36942,533195,49
36943,533196,49
36944,533197,49
36945,533198,49
36946,533199,49
36947,533200,49
36948,533201,49
36949,533202,49
36950,533203,49
36951,533208,49
36952,533209,49
36953,533221,49
36954,533222,49
36955,533223,49
36956,533224,49
36957,533225,49
36958,533226,49
36959,533227,49
36960,533228,49
36961,533229,49
36962,533230,49
36963,533231,49
36964,533232,49
36965,533233,49
36966,533234,49
36967,533235,49
36968,533236,49
36969,533237,49
36970,533238,49
36971,533239,49
36972,533240,49
36973,533241,49
36974,533242,49
36975,533243,49
36976,533244,49
36977,533245,49
36978,533246,49
36979,533247,49
36980,533248,49
36981,533249,49
36982,533250,49
36983,533251,49
36984,533252,49
36985,533253,49
36986,533254,49
36987,533262,49
36988,533263,49
36989,533264,49
36990,533267,49
36991,533268,49
36992,533269,49
36993,533270,49
36994,533276,49
36995,533277,49
36996,533278,49
36997,533279,49
36998,533285,49
36999,533286,49
37000,533287,49
37001,533291,49
37002,533292,49
37003,533293,49
37004,533294,49
37005,533295,49
37006,533296,49
37007,533297,49
37008,533298,49
37009,533299,49
37010,533300,49
37011,533301,49
37012,533302,49
37013,533303,49
37014,533304,49
37015,533305,49
37016,533308,49
37017,533309,49
37018,533310,49
37019,533311,49
37020,533312,49
37021,533313,49
37022,533314,49
37023,533315,49
37024,533318,49
37025,533319,49
37026,533320,49
37027,533321,49
37028,533322,49
37029,533323,49
37030,533324,49
37031,533325,49
37032,533326,49
37033,533327,49
37034,533328,49
37035,533329,49
37036,533330,49
37037,533331,49
37038,533332,49
37039,533333,49
37040,533334,49
37041,533335,49
37042,533344,49
37043,533345,49
37044,533346,49
37045,533347,49
37046,533348,49
37047,533351,49
37048,533352,49
37049,533353,49
37050,533364,49
37051,533365,49
37052,533366,49
37053,533367,49
37054,533368,49
37055,533376,49
37056,533377,49
37057,533378,49
37058,533379,49
37059,533380,49
37060,533381,49
37061,533382,49
37062,533383,49
37063,533384,49
37064,533385,49
37065,533386,49
37066,533387,49
37067,533388,49
37068,533389,49
37069,533390,49
37070,533391,49
37071,533392,49
37072,533393,49
37073,533394,49
37074,533395,49
37075,533396,49
37076,533397,49
37077,533398,49
37078,533399,49
37079,533400,49
37080,533401,49
37081,533402,49
37082,533403,49
37083,533404,49
37084,533405,49
37085,533406,49
37086,533407,49
37087,533408,49
37088,533409,49
37089,533410,49
37090,533411,49
37091,533412,49
37092,533413,49
37093,533414,49
37094,533415,49
37095,533416,49
37096,533417,49
37097,533418,49
37098,533419,49
37099,533420,49
37100,533421,49
37101,533422,49
37102,533423,49
37103,533424,49
37104,533425,49
37105,533426,49
37106,533427,49
37107,533428,49
37108,533429,49
37109,533430,49
37110,533431,49
37111,533432,49
37112,533433,49
37113,533434,49
37114,533435,49
37115,533436,49
37116,533437,49
37117,533438,49
37118,533439,49
37119,533440,49
37120,533441,49
37121,533442,49
37122,533443,49
37123,533444,49
37124,533445,49
37125,533446,49
37126,533447,49
37127,533448,49
37128,533449,49
37129,533450,49
37130,533451,49
37131,533452,49
37132,533453,49
37133,533454,49
37134,533455,49
37135,533456,49
37136,533457,49
37137,533458,49
37138,533459,49
37139,533460,49
37140,533461,49
37141,533462,49
37142,533463,49
37143,533464,49
37144,533465,49
37145,533466,49
37146,533467,49
37147,533468,49
37148,533469,49
37149,533470,49
37150,533471,49
37151,533472,49
37152,533473,49
37153,533474,49
37154,533475,49
37155,533476,49
37156,533477,49
37157,533478,49
37158,533479,49
37159,533480,49
37160,533481,49
37161,533482,49
37162,533483,49
37163,533484,49
37164,533485,49
37165,533486,49
37166,533487,49
37167,533488,49
37168,533489,49
37169,533490,49
37170,533491,49
37171,533492,49
37172,533493,49
37173,533494,49
37174,533495,49
37175,533496,49
37176,533497,49
37177,533498,49
37178,533499,49
37179,533500,49
37180,533501,49
37181,533502,49
37182,533503,49
37183,533504,49
37184,533505,49
37185,533506,49
37186,533507,49
37187,533508,49
37188,533509,49
37189,533510,49
37190,533511,49
37191,533512,49
37192,533513,49
37193,533514,49
37194,533515,49
37195,533516,49
37196,533517,49
37197,533518,49
37198,533519,49
37199,533520,49
37200,533521,49
37201,533522,49
37202,533523,49
37203,533524,49
37204,533525,49
37205,533526,49
37206,533527,49
37207,533528,49
37208,533529,49
37209,533530,49
37210,533531,49
37211,533532,49
37212,533533,49
37213,533534,49
37214,533535,49
37215,533536,49
37216,533537,49
37217,533538,49
37218,533539,49
37219,533540,49
37220,533541,49
37221,533542,49
37222,533543,49
37223,533544,49
37224,533545,49
37225,533546,49
37226,533547,49
37227,533548,49
37228,533549,49
37229,533550,49
37230,533551,49
37231,533552,49
37232,533553,49
37233,533557,49
37234,533558,49
37235,533560,49
37236,533561,49
37237,533562,49
37238,533563,49
37239,533564,49
37240,533565,49
37241,533566,49
37242,533567,49
37243,533568,49
37244,533569,49
37245,533570,49
37246,533571,49
37247,533572,49
37248,533573,49
37249,533574,49
37250,533575,49
37251,533576,49
37252,533577,49
37253,533578,49
37254,533579,49
37255,533580,49
37256,533581,49
37257,533582,49
37258,533583,49
37259,533584,49
37260,533585,49
37261,533586,49
37262,533587,49
37263,533588,49
37264,533589,49
37265,533590,49
37266,533591,49
37267,533592,49
37268,533593,49
37269,533594,49
37270,533595,49
37271,533596,49
37272,533597,49
37273,533598,49
37274,533599,49
37275,533600,49
37276,533601,49
37277,533602,49
37278,533603,49
37279,533604,49
37280,533605,49
37281,533606,49
37282,533607,49
37283,533608,49
37284,533609,49
37285,533610,49
37286,533611,49
37287,533612,49
37288,533613,49
37289,533614,49
37290,533615,49
37291,533616,49
37292,533617,49
37293,533618,49
37294,533619,49
37295,533620,49
37296,533621,49
37297,533622,49
37298,533623,49
37299,533624,49
37300,533625,49
37301,533626,49
37302,533627,49
37303,533628,49
37304,533629,49
37305,533630,49
37306,533631,49
37307,533632,49
37308,533633,49
37309,533634,49
37310,533635,49
37311,533636,49
37312,533637,49
37313,533638,49
37314,533639,49
37315,533640,49
37316,533641,49
37317,533642,49
37318,533643,49
37319,533644,49
37320,533645,49
37321,533646,49
37322,533647,49
37323,533648,49
37324,533649,49
37325,533650,49
37326,533651,49
37327,533652,49
37328,533653,49
37329,533654,49
37330,533655,49
37331,533656,49
37332,533657,49
37333,533658,49
37334,533659,49
37335,533660,49
37336,533661,49
37337,533662,49
37338,533663,49
37339,533664,49
37340,533665,49
37341,533666,49
37342,533667,49
37343,533668,49
37344,533669,49
37345,533670,49
37346,533671,49
37347,533672,49
37348,533673,49
37349,533674,49
37350,533675,49
37351,533678,49
37352,533679,49
37353,533680,49
37354,533681,49
37355,533682,49
37356,533683,49
37357,533686,49
37358,533687,49
37359,533688,49
37360,533689,49
37361,533690,49
37362,533691,49
37363,533692,49
37364,533693,49
37365,533694,49
37366,533695,49
37367,533696,49
37368,533697,49
37369,533698,49
37370,533699,49
37371,533700,49
37372,533701,49
37373,533702,49
37374,533703,49
37375,533704,49
37376,533705,49
37377,533706,49
37378,533707,49
37379,533708,49
37380,533709,49
37381,533710,49
37382,533711,49
37383,533712,49
37384,533713,49
37385,533714,49
37386,533715,49
37387,533716,49
37388,533717,49
37389,533718,49
37390,533719,49
37391,533720,49
37392,533721,49
37393,533722,49
37394,533723,49
37395,533724,49
37396,533725,49
37397,533726,49
37398,533727,49
37399,533728,49
37400,533729,49
37401,533730,49
37402,533731,49
37403,533732,49
37404,533733,49
37405,533734,49
37406,533735,49
37407,533736,49
37408,533737,49
37409,533738,49
37410,533739,49
37411,533740,49
37412,534071,49
37413,534139,49
37414,534307,49
37415,534326,49
37416,534467,49
37417,534767,49
37418,534816,49
37419,534889,49
37420,534907,49
37421,534956,49
37422,534965,49
37423,535019,49
37424,535061,49
37425,535143,49
37426,535162,49
37427,535173,49
37428,535232,49
37429,535302,49
37430,535422,49
37431,535500,49
37432,535516,49
37433,535518,49
37434,535614,49
37435,535646,49
37436,535678,49
37437,535699,49
37438,535722,49
37439,535759,49
37440,535762,49
37441,535855,49
37442,535867,49
37443,535878,49
37444,535989,49
37445,536022,49
37446,536058,49
37447,536062,49
37448,536099,49
37449,536115,49
37450,536127,49
37451,536128,49
37452,536135,49
37453,536177,49
37454,536207,49
37455,536241,49
37456,536294,49
37457,536304,49
37458,536344,49
37459,536393,49
37460,536407,49
37461,536448,49
37462,536464,49
37463,536484,49
37464,536520,49
37465,536528,49
37466,536572,49
37467,536578,49
37468,536676,49
37469,536687,49
37470,536722,49
37471,536725,49
37472,536726,49
37473,536815,49
37474,536824,49
37475,536971,49
37476,537019,49
37477,537047,49
37478,537068,49
37479,537118,49
37480,537141,49
37481,537173,49
37482,537196,49
37483,537225,49
37484,537352,49
37485,537539,49
37486,537589,49
37487,537665,49
37488,537698,49
37489,537700,49
37490,537883,49
37491,537887,49
37492,537927,49
37493,538014,49
37494,538029,49
37495,538033,49
37496,538034,49
37497,538092,49
37498,538114,49
37499,538166,49
37500,538207,49
37501,538274,49
37502,538287,49
37503,538468,49
37504,538476,49
37505,538493,49
37506,538626,49
37507,538635,49
37508,538721,49
37509,538767,49
37510,538804,49
37511,538831,49
37512,538837,49
37513,539029,49
37514,539065,49
37515,539084,49
37516,539087,49
37517,539124,49
37518,539129,49
37519,539173,49
37520,539250,49
37521,539256,49
37522,539280,49
37523,539308,49
37524,539328,49
37525,539337,49
37526,539388,49
37527,539601,49
37528,539613,49
37529,539634,49
37530,539649,49
37531,539775,49
37532,539780,49
37533,539911,49
37534,539959,49
37535,540018,49
37536,540030,49
37537,540082,49
37538,540110,49
37539,540124,49
37540,540208,49
37541,540233,49
37542,540321,49
37543,540369,49
37544,540371,49
37545,540432,49
37546,540436,49
37547,540498,49
37548,540518,49
37549,540585,49
37550,540599,49
37551,540604,49
37552,540607,49
37553,540611,49
37554,540623,49
37555,540650,49
37556,540662,49
37557,540711,49
37558,540713,49
37559,540720,49
37560,540818,49
37561,540824,49
37562,540836,49
37563,540870,49
37564,540929,49
37565,541106,49
37566,541144,49
37567,541158,49
37568,541172,49
37569,541204,49
37570,541216,49
37571,541251,49
37572,541266,49
37573,541352,49
37574,541376,49
37575,541409,49
37576,541416,49
37577,541508,49
37578,541583,49
37579,541613,49
37580,541639,49
37581,541642,49
37582,541823,49
37583,541875,49
37584,541916,49
37585,541934,49
37586,541990,49
37587,542062,49
37588,542091,49
37589,542123,49
37590,542128,49
37591,542137,49
37592,542198,49
37593,542212,49
37594,542235,49
37595,542236,49
37596,542271,49
37597,542381,49
37598,542384,49
37599,542439,49
37600,542473,49
37601,542516,49
37602,542596,49
37603,542686,49
37604,542697,49
37605,542743,49
37606,542795,49
37607,542803,49
37608,542827,49
37609,542865,49
37610,542926,49
37611,542940,49
37612,542947,49
37613,542985,49
37614,543046,49
37615,543135,49
37616,543358,49
37617,543365,49
37618,543377,49
37619,543412,49
37620,543415,49
37621,543433,49
37622,543506,49
37623,543520,49
37624,543526,49
37625,543535,49
37626,543584,49
37627,543692,49
37628,543717,49
37629,543843,49
37630,543853,49
37631,543996,49
37632,544015,49
37633,544019,49
37634,544023,49
37635,544047,49
37636,544086,49
37637,544095,49
37638,544144,49
37639,544187,49
37640,544239,49
37641,544322,49
37642,544383,49
37643,544453,49
37644,544463,49
37645,544625,49
37646,544695,49
37647,544760,49
37648,544780,49
37649,544936,49
37650,544942,49
37651,545062,49
37652,545117,49
37653,545123,49
37654,545289,49
37655,545501,49
37656,545506,49
37657,545642,49
37658,545671,49
37659,545683,49
37660,545863,49
37661,545883,49
37662,545955,49
37663,545970,49
37664,546018,49
37665,546025,49
37666,546166,49
37667,546292,49
37668,546308,49
37669,546767,49
37670,546824,49
37671,546871,49
37672,546928,49
37673,546941,49
37674,546947,49
37675,546958,49
37676,546993,49
37677,547007,49
37678,547009,49
37679,547016,49
37680,547025,49
37681,547162,49
37682,547177,49
37683,547217,49
37684,547249,49
37685,547301,49
37686,547330,49
37687,547517,49
37688,547628,49
37689,547694,49
37690,547695,49
37691,547882,49
37692,547945,49
37693,547968,49
37694,548129,49
37695,548158,49
37696,548230,49
37697,548258,49
37698,548324,49
37699,548331,49
37700,548417,49
37701,548449,49
37702,548470,49
37703,548473,49
37704,548535,49
37705,548661,49
37706,548716,49
37707,548755,49
37708,548876,49
37709,548920,49
37710,548925,49
37711,548935,49
37712,548957,49
37713,549008,49
37714,549035,49
37715,549093,49
37716,549185,49
37717,549225,49
37718,549465,49
37719,549593,49
37720,549607,49
37721,549633,49
37722,549766,49
37723,549892,49
37724,549919,49
37725,549934,49
37726,549949,49
37727,549958,49
37728,549999,49
37729,550078,49
37730,550100,49
37731,550102,49
37732,550141,49
37733,550202,49
37734,550235,49
37735,550393,49
37736,550404,49
37737,550424,49
37738,550431,49
37739,550496,49
37740,550614,49
37741,550645,49
37742,550651,49
37743,550935,49
37744,550989,49
37745,551005,49
37746,551006,49
37747,551131,49
37748,551147,49
37749,551158,49
37750,551206,49
37751,551261,49
37752,551289,49
37753,551292,49
37754,551344,49
37755,551420,49
37756,551553,49
37757,551595,49
37758,551645,49
37759,551850,49
37760,551861,49
37761,552010,49
37762,552082,49
37763,552226,49
37764,552270,49
37765,552347,49
37766,552372,49
37767,552414,49
37768,552445,49
37769,552699,49
37770,552760,49
37771,552856,49
37772,552866,49
37773,552880,49
37774,552917,49
37775,552929,49
37776,552945,49
37777,552968,49
37778,553118,49
37779,553273,49
37780,553331,49
37781,553336,49
37782,553355,49
37783,553378,49
37784,553383,49
37785,553401,49
37786,553433,49
37787,553464,49
37788,553544,49
37789,553581,49
37790,553606,49
37791,553658,49
37792,553661,49
37793,553680,49
37794,553698,49
37795,553705,49
37796,553769,49
37797,553783,49
37798,553821,49
37799,553826,49
37800,553834,49
37801,553852,49
37802,553866,49
37803,553961,49
37804,553978,49
37805,553982,49
37806,554013,49
37807,554033,49
37808,554034,49
37809,554086,49
37810,554122,49
37811,554128,49
37812,554175,49
37813,554310,49
37814,554367,49
37815,554386,49
37816,554403,49
37817,554411,49
37818,554490,49
37819,554522,49
37820,554546,49
37821,554582,49
37822,554632,49
37823,554668,49
37824,554693,49
37825,554710,49
37826,554735,49
37827,554878,49
37828,554900,49
37829,554905,49
37830,554946,49
37831,554973,49
37832,554990,49
37833,555016,49
37834,555071,49
37835,555136,49
37836,555157,49
37837,555167,49
37838,555242,49
37839,555252,49
37840,555488,49
37841,555500,49
37842,555775,49
37843,555931,49
37844,555960,49
37845,555985,49
37846,556005,49
37847,556012,49
37848,556082,49
37849,556137,49
37850,556160,49
37851,556171,49
37852,556364,49
37853,556437,49
37854,556490,49
37855,556491,49
37856,556544,49
37857,556557,49
37858,556604,49
37859,556681,49
37860,556754,49
37861,556819,49
37862,556863,49
37863,556933,49
37864,557044,49
37865,557070,49
37866,557106,49
37867,557198,49
37868,557252,49
37869,557257,49
37870,557283,49
37871,557364,49
37872,557370,49
37873,557376,49
37874,557526,49
37875,557558,49
37876,557600,49
37877,557614,49
37878,557641,49
37879,557689,49
37880,557755,49
37881,557803,49
37882,557822,49
37883,557855,49
37884,557945,49
37885,557947,49
37886,557956,49
37887,558056,49
37888,558113,49
37889,558133,49
37890,558155,49
37891,558168,49
37892,558243,49
37893,558271,49
37894,558323,49
37895,558430,49
37896,558582,49
37897,558619,49
37898,558625,49
37899,558675,49
37900,558727,49
37901,558728,49
37902,558886,49
37903,558908,49
37904,558934,49
37905,558942,49
37906,559043,49
37907,559044,49
37908,559051,49
37909,559053,49
37910,559054,49
37911,559147,49
37912,559218,49
37913,559245,49
37914,559249,49
37915,559485,49
37916,559515,49
37917,559548,49
37918,559626,49
37919,559636,49
37920,559659,49
37921,559765,49
37922,559927,49
37923,559996,49
37924,560156,49
37925,560172,49
37926,560235,49
37927,560278,49
37928,560334,49
37929,560373,49
37930,560377,49
37931,560426,49
37932,560432,49
37933,560532,49
37934,560570,49
37935,560601,49
37936,560679,49
37937,560863,49
37938,560880,49
37939,560903,49
37940,561027,49
37941,561082,49
37942,561182,49
37943,561192,49
37944,561473,49
37945,561524,49
37946,561627,49
37947,561731,49
37948,561769,49
37949,561786,49
37950,561807,49
37951,561854,49
37952,561991,49
37953,562008,49
37954,562031,49
37955,562062,49
37956,562117,49
37957,562127,49
37958,562208,49
37959,562237,49
37960,562295,49
37961,562296,49
37962,562414,49
37963,562426,49
37964,562459,49
37965,562502,49
37966,562510,49
37967,562534,49
37968,562569,49
37969,562603,49
37970,562691,49
37971,562811,49
37972,562892,49
37973,562934,49
37974,563065,49
37975,563070,49
37976,563094,49
37977,563148,49
37978,563149,49
37979,563177,49
37980,563182,49
37981,563248,49
37982,563268,49
37983,563295,49
37984,563335,49
37985,563351,49
37986,563396,49
37987,563436,49
37988,563462,49
37989,563478,49
37990,563479,49
37991,563489,49
37992,563502,49
37993,563517,49
37994,563694,49
37995,563726,49
37996,563727,49
37997,563820,49
37998,563824,49
37999,563876,49
38000,563922,49
38001,563960,49
38002,564195,49
38003,564230,49
38004,564338,49
38005,564386,49
38006,564627,49
38007,564641,49
38008,564765,49
38009,564998,49
38010,564999,49
38011,565031,49
38012,565041,49
38013,565069,49
38014,565081,49
38015,565105,49
38016,565117,49
38017,565148,49
38018,565156,49
38019,565175,49
38020,565182,49
38021,565189,49
38022,565205,49
38023,565229,49
38024,565274,49
38025,565300,49
38026,565334,49
38027,565385,49
38028,565396,49
38029,565466,49
38030,565475,49
38031,565597,49
38032,565620,49
38033,565627,49
38034,565639,49
38035,565663,49
38036,565704,49
38037,565734,49
38038,565735,49
38039,565771,49
38040,565778,49
38041,565786,49
38042,565819,49
38043,565889,49
38044,565892,49
38045,565910,49
38046,565944,49
38047,565985,49
38048,566005,49
38049,566164,49
38050,566180,49
38051,566242,49
38052,566393,49
38053,566456,49
38054,566459,49
38055,566567,49
38056,566655,49
38057,566657,49
38058,566663,49
38059,566674,49
38060,566679,49
38061,566746,49
38062,566812,49
38063,566848,49
38064,566850,49
38065,566898,49
38066,566957,49
38067,566986,49
38068,567027,49
38069,567115,49
38070,567163,49
38071,567253,49
38072,567331,49
38073,567345,49
38074,567347,49
38075,567359,49
38076,567409,49
38077,567544,49
38078,567705,49
38079,567727,49
38080,567928,49
38081,567996,49
38082,568039,49
38083,568044,49
38084,568078,49
38085,568161,49
38086,568303,49
38087,568433,49
38088,568479,49
38089,568518,49
38090,568623,49
38091,568669,49
38092,568958,49
38093,568972,49
38094,568992,49
38095,569079,49
38096,569121,49
38097,569123,49
38098,569245,49
38099,569264,49
38100,569315,49
38101,569348,49
38102,569381,49
38103,569495,49
38104,569569,49
38105,569600,49
38106,569618,49
38107,569628,49
38108,569692,49
38109,569715,49
38110,569734,49
38111,569874,49
38112,569882,49
38113,569933,49
38114,569966,49
38115,569999,49
38116,570012,49
38117,570051,49
38118,570085,49
38119,570130,49
38120,570134,49
38121,570188,49
38122,570296,49
38123,570310,49
38124,570319,49
38125,570330,49
38126,570349,49
38127,570359,49
38128,570391,49
38129,570394,49
38130,570425,49
38131,570553,49
38132,570558,49
38133,570611,49
38134,570652,49
38135,570656,49
38136,570691,49
38137,570696,49
38138,570709,49
38139,570712,49
38140,570743,49
38141,570747,49
38142,570753,49
38143,570849,49
38144,570851,49
38145,570876,49
38146,570893,49
38147,570907,49
38148,570942,49
38149,570997,49
38150,571002,49
38151,571099,49
38152,571121,49
38153,571158,49
38154,571180,49
38155,571311,49
38156,571373,49
38157,571428,49
38158,571435,49
38159,571476,49
38160,571477,49
38161,571500,49
38162,571540,49
38163,571542,49
38164,571636,49
38165,571660,49
38166,571726,49
38167,571732,49
38168,571741,49
38169,571790,49
38170,571826,49
38171,571905,49
38172,571990,49
38173,571998,49
38174,572058,49
38175,572083,49
38176,572085,49
38177,572112,49
38178,572138,49
38179,572221,49
38180,572244,49
